@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.88,0.31,1.21,2.12,0.5,0.63,3.29,2.84,2.33,1.8,4.44,2.86,3.83,3.67,4.12,4.41,3.07,2.47,1.75,1,0.19,0.51,-0.43,-0.1,-0.03,-0.39,1.19,1.92,1.18,0.81,1.98,-0.16,0.74,-0.61,-0.85,-0.57,1.87,1.19,1.99,0.34,0
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,0
0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,0
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,0
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1,0.44,-1.68,0.39,0.21,0.1,0
-0.22,-0.63,1.1,-0.09,0.06,-0.47,2.11,1.67,0.22,1.74,2.25,3.44,4.44,3.19,3.79,3.79,4.26,4.14,2.86,-0.77,-1.99,0.59,-1.25,-1.49,2.39,-0.04,-0.72,-0.3,0.88,-0.67,1.03,1.04,1.18,1.25,-2.01,1.05,-0.52,-0.42,-1.67,0.91,0
-0.43,-0.42,1.09,-0.51,1.33,1.42,3.18,1.53,1.99,1.91,1.85,2.42,3.06,4.95,4.77,4.36,4.46,3.39,-0.52,0.39,0.09,1.17,1.1,1.13,-0.78,-2.97,0.15,0.2,0.75,0.66,0.5,0.64,-1.04,0.3,0.96,0.77,-0.05,1.16,-0.66,0.38,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
0.93,0.42,-0.53,-1.78,1.45,0.12,-1.41,0.14,-0.01,1.74,2.6,2.46,4.15,4.75,6.15,3.78,4.38,2.77,0.66,1.95,0.8,0.4,-0.59,-1.63,1.3,1.17,0.07,1.66,-0.46,0.61,0.79,-1.77,-1.92,0.01,-0.44,-0.26,0.92,2.2,-1.29,-0.31,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
2.18,-1.14,1.83,-0.1,1.1,2.29,1.96,2.3,1.04,3.34,2.93,1.55,3.76,2.18,7.58,3.15,2.5,1.15,2.33,1.89,0.67,0.34,2.82,-0.26,0.61,0.14,-0.62,0.61,0.42,-0.44,-0.16,1.1,-0.17,-1.15,0.69,0.29,-0.6,1.2,1.92,-0.08,0
1.14,1.09,1.78,1.72,2.45,3.84,3.19,2.75,3.16,2.32,0.69,0.48,1.42,3.12,1.82,2.57,0.01,0.98,1.68,-0.5,1.28,-0.24,0.88,0.2,0.06,0.45,1.26,-0.14,-1.13,-0.46,-1.65,-0.44,-0.25,0.2,-1.14,-0.66,-2.54,-0.78,0.11,0.59,0
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4,2.5,1,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41,0
-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22,0
0.46,0.77,0.64,0.56,1.83,3.18,2.74,2.08,3.03,2.2,0.64,3,2.83,3.18,4.01,2.46,2.02,2.93,0.93,0.09,0.79,0.8,1.21,-0.85,-1.85,1.97,0.52,-1.76,1.15,-0.56,0.28,0.29,0.16,-0.07,0.11,-1.19,0.53,1.53,-1.39,-0.59,0
-1.22,0.8,0.28,0.34,2.92,1.01,0.38,-0.49,1.14,2.54,3.17,3.07,3.46,4.4,3.11,3.57,5.19,1.1,0.38,0.06,-1.24,-0.61,-0.12,0.29,-0.54,0.16,0.32,1.27,-0.97,-0.55,0,1.18,-0,-0.65,0.41,0.11,0.09,-0.16,1.35,-0.14,0
-0.4,-0.48,-2.39,-0.5,1.95,0.77,2.01,0.97,0.89,0.46,0.09,3.25,2.34,4.31,4.99,5.88,3.96,1.49,2.47,2.02,-0.9,-1.97,-1.32,0.13,-0.09,0.35,0.15,-1.12,-0.11,0.86,-1.64,-0.7,-0.74,2.76,1.93,0.04,-0.06,-0.66,-0.64,-0.47,0
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,0
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
1.8,1.04,1.73,2.9,5.05,4.56,6.52,3.75,3.63,2.13,2.83,-0.32,0.2,0.18,-1.04,0.14,-0.72,-0.52,0.42,1.56,-1.94,1.37,0.02,2.09,0.03,-1.01,-1.23,-0.72,0.97,0.31,-0.34,-0.62,-1.42,0.19,0.32,0.16,-0.36,0.95,-0.37,-0.31,1
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,1
0.22,-0.42,0.54,3,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77,1
-0.15,-0.26,0.85,0.92,-0.08,-0.61,2.38,3.59,2.71,3.72,5.75,4.32,5.54,2.98,1.67,0.2,2.01,-0.45,0.16,0.58,0.39,-0.79,-0.75,-0.98,1.04,0.44,-0.67,0.94,0.75,1.06,-0.6,-0.14,0.48,0.52,-1.68,1.66,-0.18,-0.97,0.56,-0.47,1
-0.11,0.98,1.09,1.84,1.51,5.21,7.64,5.22,5.92,2.78,1.72,1.25,-0.83,0.79,-0.49,0.3,1.71,0.55,-0.97,0.08,0.4,-1.73,-0.27,-1.14,-1.29,0.12,1.06,0.92,-0.13,0.12,-0.69,0.91,-0.5,-0.34,0.97,0.76,-1.4,-0.56,-1.47,-0.65,1
0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66,1
1.04,-0.08,-0.88,1.14,0.27,0.76,3.73,3.14,4.28,5.43,7.71,3.8,3.06,2.24,1.78,1.38,1.5,0.01,0.08,0.66,-1.09,0.52,-0.35,1.88,-0.07,0,0.08,-1.9,0.22,0.63,1.25,0.54,-2.12,0.35,-0.63,0.67,0.74,0.76,-1.47,-0.13,1
0.78,0.09,1.96,3.3,3.88,4.73,6.05,4.64,4.07,4.2,3.26,2.67,1.16,1.6,1.07,-0.02,-0.45,-1.91,-0.12,0.16,-0.7,-0.78,-0.89,-0.91,-0.04,0.43,1.05,-0.11,1.09,-0.91,1.19,0.46,-1.68,0.56,1.74,1.4,-0.22,2.19,-0.18,0.32,1
-0.86,1.13,3.76,0.79,1.88,3.61,5.19,5.66,2.56,4.44,3.81,0.53,0.86,1.09,1.69,-0.01,0.21,0.61,0.17,0.11,0.95,-1.87,0.6,-1.44,-1.96,0.81,0.76,1.65,0.38,0.37,0.41,0.74,-0.16,-0.23,0.79,0.93,0.01,-0.06,-1.47,-1.14,1
0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,3.27,3.91,3.87,2.92,0.3,3.03,1.71,2.68,-1.15,0.6,-0.56,1.97,-2.54,0.84,-1.21,1.44,-1.49,0.06,1.82,1.66,0.34,1.12,0.7,-0.5,-0.93,0.7,-1.71,2.05,1.8,2.1,0.07,-0.85,1
-1.07,0.25,-0.54,0.81,2.49,0.99,4.74,1.91,3.51,6.24,5.3,2.73,2.78,2.82,1.02,-0.09,-1.45,-0.97,0.88,1.27,-0.99,0.71,1.47,-0.44,0.37,-0.7,1.32,0.54,-0.41,1.3,-0.96,1.27,2.2,-0.34,-1.1,-0.13,0.28,1.34,-1.15,0.37,1
-1.87,-0.37,0.54,-0.44,1.14,3.85,6.25,4.33,6.41,3.74,5,2.21,3.1,2.08,1.76,1.2,-0.5,0.58,-0.85,-0.5,0.09,-1.5,0.54,1.68,-1.59,1.04,-0.77,-0.97,0.62,-0.23,-0.22,-1.46,-0.55,-0.14,1.26,2.56,-0.59,-0.28,1.66,-0.68,1
-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01,1
0.59,-1,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,1
1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19,1
0.8,1.93,2.88,1.81,4.29,4.89,3.99,3.99,6.22,3.5,3.31,1.93,0.48,2.04,1.27,1.21,0.45,0.99,0.23,0.03,-0.02,2,1.5,2.08,-0.04,0.9,-1.42,-2.57,0.11,-0.06,1.71,2.72,-0.65,-0.06,-0.87,-1.25,0.19,-0.05,-0.53,-1.25,1
0.22,0.2,0.42,0.3,2.16,4.15,3.19,4.68,4.98,3.62,2.56,1.46,1.53,1.24,0.82,1.19,0.54,0.97,0.12,-2.49,-1.48,0.61,-0.73,0.12,-0.22,-0.2,-0.11,-0.19,0.07,0.78,-0.99,-0.64,-0.98,0.05,0.24,0.39,-0.27,0.84,0.21,-0.2,1
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
-0.13,-0.56,-0.24,2.29,1.24,2.03,0.37,3.62,3.9,3.87,5.67,4.44,4.01,4.93,1.39,1.55,0.81,-0.39,0.76,0.26,0.73,0.37,2.03,0.94,2.65,-0.52,0.37,-1.23,-0.34,-1.3,-0.14,0.75,-2.32,0.82,-1.11,1.82,1.17,-0.37,0.19,-0.18,1
-0.02,0.3,-1.03,-0.68,1.18,2.35,4.67,4.22,2.94,5.27,4.81,4.45,2.65,4.29,0.16,0.97,0.38,-1.11,-0.01,-1.16,0.39,-0.75,-1.44,-0.01,-1.17,-0.98,0.4,0.06,0.13,-1.64,0.99,0.18,0.34,0.52,0.6,0.92,0.86,0.23,0.82,1.69,1
0.17,-0.34,-0.44,-0.27,1.2,2.3,1.67,4.53,3.88,4.7,6.92,6.14,1.44,1.67,1.06,-1.27,-0.14,-0.7,-0.73,1.29,-0.05,1.5,-0.28,-0.62,1.11,-1.06,1.18,-0.16,0.58,1.66,-0.07,0.14,0.89,1.06,0.62,0.19,0.98,0.95,-0.46,1.37,1
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,1
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,1
-0.62,1.27,1.35,2.41,1.59,3.3,4.76,5.13,4.43,4.31,3.21,4.44,1.47,2.21,1.93,1.62,-0.39,-0.78,-0.75,0.08,-0.33,-0.8,1.37,-0.23,0.3,-1.05,-1.31,1,0.63,-0.85,-0.37,0.47,0.91,-0.56,0.04,1.55,1.12,0.11,-0.16,-0.27,1
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,-0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4,1
-0.24,2,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58,1
-1.21,0.69,0.47,0.72,2.42,3.88,4.09,3.33,2.78,4.53,4.15,3.75,1.26,0.33,1.96,-0.73,-0.94,-0.8,-1.14,0.98,1.89,0.59,-2.55,-0.5,0.36,0.43,-0.29,-1.01,-0.26,1.45,0.54,1.78,0.27,1.58,0.39,-0.78,-0.87,-1.42,-1.54,-0.23,1
1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71,1
-0.1,-0.67,-0.55,-0.23,-0.52,1.81,3.88,3.06,2.69,5.48,5.88,5.36,3.06,3.63,2.41,-0.29,-0.12,-0.56,0.39,-0.99,0.94,-0.02,1.24,0.3,-1.06,0.98,1.58,0.8,1.72,-0.27,0.86,-0.24,-2.16,-0.02,0.64,0.93,0.75,-1.01,0.98,0,1
0.8,0.46,-0.1,0.64,0.03,-0.3,2.82,4.07,2.57,5.98,4.44,4.37,3.12,4.14,2.92,1.2,1.37,0.23,0.92,0.16,-1.95,1.06,1.12,0.36,-0.56,-0.9,0.53,-0.27,-0.83,0.1,0.28,0.42,-0.93,-0.22,0.17,-0.38,-1.76,1.41,-0.11,0.67,1
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,4.58,3.5,2.49,1.37,1.82,-1.59,0.75,0.36,-0.32,-1.46,0.88,1.39,1.03,0.26,1.4,0.51,0.35,0.85,0.68,-0.11,0.17,2.13,0.33,-1.15,-0.61,-0.93,0.68,0.08,-0.32,0.71,-1.5,-0.2,1
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56,1
-0.15,1.47,2.45,3.93,4.29,5.2,5.19,4.71,4.84,2.56,1.67,-0.67,0.13,0.61,-0.22,-1.37,-0.03,-0.46,0.77,1.02,-0.68,-1.96,-1.57,0.05,-0.98,0.94,1.98,-2.14,0.29,-0.46,1.09,0.27,-0.38,-1.22,0.42,1.07,-0.53,0.13,0.17,0.78,1
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14,1
-0.45,-0.2,0.27,2.13,2.38,0.51,3.58,5.04,4.31,3.35,2.97,2.48,1.63,2.04,-0.38,-0.49,-1.09,0.08,0.41,-0.71,0.96,0.26,0.27,-0.57,-0.28,-1.98,0.35,-0.48,0.11,-0.67,0.27,-0.76,0.59,-0.7,-0.2,1,0.76,0.2,-0.33,-0.14,1
1.45,0.48,2.08,1.82,1.84,3.4,6.45,5.09,1.73,3.07,3.68,2.17,1.37,0.17,-0.94,-1.16,-1.11,-0.31,0.84,1.77,-0.79,-2.13,0.32,1.05,0.61,-0.66,0.63,1.13,-0.96,-0.5,0.49,1.17,0.04,1.95,0.74,0.71,-0.78,-1.03,0.43,0.56,1
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,-0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,1
-0.97,-0.63,-0.32,0.36,0.66,1.72,3.81,4.17,4.99,3.26,3.61,4.72,3.48,2.42,1.35,1.26,1.47,0.02,0.57,0.06,-0.02,1.11,-0.87,1.25,-0.66,0.57,-0.53,-1.45,-2.29,2.11,0.81,-0.08,-2.17,-0.91,2,-1.15,-1.06,-0.36,-0.99,2.63,1
-0.39,-0.25,2.18,2.53,2.55,3.4,5.14,2.98,3.05,4.1,3.92,3.02,2.61,0.92,-0.42,0.6,-0.28,-0.56,-1.79,1.69,-1.3,0.28,-1.82,1.34,-0.79,-0.98,-1,0.77,0.27,1.16,0.06,-0.14,-0.78,-0.93,-0.83,-0.83,0.54,-1.99,1.35,1.1,1
1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,4.48,4.08,2.46,2.04,2.82,-0.47,-0.46,0.43,-0.53,-1.57,1.3,0.15,0.22,-1.11,-0.75,1.12,-0.14,0.95,1.15,2.04,-0.89,-0.72,-0.76,0.23,2.97,-0.21,2.77,-0.58,0.28,2.18,-0.89,0.66,1
0.44,0.57,0.12,1.28,0.4,1.85,4.05,4.26,4.03,4.5,3.36,5.3,3.25,1.77,1.56,1.58,-0.63,0.24,-0.5,-0.2,-1.17,-0.82,-0.1,-0.72,-0.91,0.05,-0.77,0.62,0.96,1.67,0.59,0.56,-1.18,-0.59,1.27,-2.4,-0.48,-1.04,0.94,-0.3,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,1
0.38,0.47,-0.3,1.2,2.83,1.91,1.62,3.91,4.9,4.91,4.41,3.73,2.83,1.84,1.71,0.09,-0.28,0.54,0.42,0.01,2.68,-1.88,-2.16,0.01,-1.22,0.01,-0.97,1.19,-0.71,-1.57,0.75,0.52,-0.18,-1.06,0.39,-0.01,0.66,0.7,-1.65,-1.12,1
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,4.43,2.93,2.68,1.74,0.39,0.06,0.44,0.23,-0.38,-0.1,0.89,-0.72,1.38,0.55,-0.98,0.67,0.94,-0.48,0.76,-0.16,-0.15,0.2,0.38,0.89,1.71,1.63,0.34,-0.51,-0.27,0.98,-0.05,0.44,1
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08,1
-0.76,0.46,0.99,0.54,2.6,5.11,7.1,5.17,3.84,2.74,2.89,-0.01,1.07,1.57,0.8,-0.09,0.45,2.27,0.37,0.45,-0.66,0.97,-1.07,2.08,0.17,-1.7,-0.26,1.07,0.59,-0.04,-2.17,-0.58,1.18,-0.81,-0.16,0.49,-0.24,-1.08,-1.55,-1.53,1
0.27,0.78,4.34,2.99,2.82,4.48,6.02,5.36,3.3,3.82,1.55,1.9,1.85,2.81,0.16,0.21,0.14,0,-0.27,-2.58,-2.39,1.06,0.19,-1.62,0.26,0.39,-0.42,-0.2,-0.65,0.54,-0.28,0.46,1.66,-1.49,0.85,0.44,-1.18,-1.24,0.12,-0.1,1
0.28,1.16,0.5,0.78,1.51,1.85,3.91,3.72,2.45,3.86,5.57,4.73,1.64,2.47,1.49,-0.32,0.77,-0.5,1.51,1.6,-0.92,1.63,0.73,-0.23,-0.73,-0.19,-1.53,0.34,-0.7,0.89,-0.54,-0.61,-0.01,0.71,-0.22,0.26,-1.14,0.81,0.75,1.16,1
-1.03,2.33,0.18,1.7,2.68,4.91,6.12,6.74,3.84,1.21,1.49,1.4,0.01,-1.05,-0.47,-1.25,1.3,0.72,-0.21,0.12,-1.1,0.14,-0.63,0.17,-0.74,-0.23,-0.61,1.02,-0.19,1.69,-0.42,1.75,0.17,-0.93,0.2,-0.7,-3.1,0.15,-1.26,0.07,1
-0.94,0.59,-0.66,1.67,1.32,2.88,3.82,2.42,3.52,3.87,5.14,4.46,2.39,3.02,-0.19,0.11,-1.53,-0.93,0.1,-0.43,-0.66,-0.12,1.18,-0.32,-0.43,0.4,1.11,-0.25,-1.01,-0.5,0.54,0.07,-1.99,0.65,-0.05,1.39,1.39,-0.58,-0.11,-2.28,1
