@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.23,-0.29,0.99,3.23,2.55,4.24,5.88,4.34,1.91,2.6,1.52,-0.14,0.72,2.09,-1.49,0.16,0.34,0.39,-1.35,-0.01,-1.05,2.15,0.24,2.21,-0.52,1.26,1.83,1.5,0.84,0.59,-0.93,-0.7,-0.85,-1.16,-0.04,0.63,0.22,1.35,0.33,0.37,0
-1.31,-0.98,1.16,1.81,1.43,2.24,2.6,2.72,3.26,1.19,3.78,0.83,0.77,0.68,2.99,2.05,2.03,-0.63,1.86,1.96,-0.84,0.86,-1.03,-0.94,2.04,-0.95,0.97,-0.45,0.39,-1.67,-1.38,0.63,-0.43,-2.05,-1.82,-0.23,-0.86,0.02,-0.31,0.33,0
-0.3,-1.48,1.78,1.17,1.9,4.16,3.23,4.1,2.21,2.71,3.21,2.12,1.7,2.5,3.46,2.22,3.15,2.75,1.7,-0.57,-1.36,3.42,-1.31,0.35,-0.71,0.74,-0.21,0.04,0.59,0.81,-1.1,1,-1.68,0.34,0.55,0.81,-0.14,-1.13,-0.29,1,0
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
0.36,-1.5,0.15,2.51,0.94,2,0.2,2.69,1.47,3.4,2.09,3.73,3.86,2.18,4.78,4.82,2.8,3.49,2.44,2.24,-0.13,0.62,-0.37,-2.32,-1.24,0.79,-1.26,-0.64,-0.91,-2.29,0.2,0.01,-0.64,-0.29,-0.93,0.26,-0.35,-1.03,-0.51,1.42,0
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
-0.47,-0.71,-0.34,1.96,0.41,1.61,0.4,-0.11,-0.65,2,1.82,3.72,3.98,5.36,6.57,2.95,3.4,1.64,1.85,0.8,-0.45,-1.49,-0.61,0.32,2.07,-1.49,-0.16,-0.58,1.53,1.36,1.75,1.46,-0.06,-0.66,-1.33,0.82,2.38,1.96,-0.55,1.43,0
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
0.13,2.24,0.7,0.97,2.54,3.04,2.29,4.3,0.3,2.42,2.53,1.31,1.42,2.96,2.71,1.02,2.69,2.51,-0.31,0.75,-1.15,-1.49,-0.77,-0.2,-1.73,1.37,0.08,-0.07,0.85,-0.48,1.88,-0.08,-1.6,-0.43,-0.29,-0.28,0.84,-0.31,-0.73,-0.63,0
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
-2.25,1.13,0.45,0.83,1.16,1.44,2.78,0.92,-0.03,2.36,2.74,1.1,1.21,2.28,4.51,3.49,1.37,3.61,1.41,0.47,0.11,0.45,-0.34,-1.15,0.69,1.13,1.32,-1.55,0.22,1.35,0.47,0.4,-0.83,2,0.12,0.29,0.72,-0.12,-0.72,0.02,0
1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
-0.73,0.12,-0.18,0.28,-0.43,2.16,0.59,-0.79,-0.04,-0.85,1.02,2.91,6.03,4.4,6.11,2.88,3.93,1.95,1.15,1.83,-0.35,-0.12,0.75,1.04,-1.37,0.84,0.09,-0.16,-0.02,0.25,-1.26,-0.05,-1.23,1.05,-1.89,-0.5,0.46,-1.82,1.49,1.5,0
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,0
-0.14,1.29,0.17,2.11,1.72,3.15,0.81,1.74,0.26,2.59,1.65,3.81,2.73,5.57,4.38,4.26,3.92,1.9,0.68,1.57,-1.38,1.2,1.06,-1.41,-0.11,0.09,0.03,-1.39,0.39,0.3,-2.05,1.05,0.89,0.4,0.91,0.67,-1.14,-0.3,-1.31,0.93,0
0.09,-0.09,0.44,1.73,1.53,3.38,4.43,1.9,2.33,1.89,2.78,3.09,0.54,1.9,0.22,2.36,2.76,-1.27,-0.04,1.33,1.71,-0.36,-0.77,-0.15,-0.53,1.27,2.2,0.51,0.77,-0.22,0.61,-0.74,-0.13,1.55,-1.56,-0.04,0.66,-0.69,0.37,-1.4,0
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08,0
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,0
1.59,-0.01,0.2,2.44,3,3.97,3.68,4.17,4.14,2.02,1.34,1.56,1.82,0.2,2.46,2.26,1.56,2.87,-0.85,0.13,1.2,1.26,0.67,-0.88,0.22,1.11,1.58,-0.56,-0.64,0.33,0.09,0.73,0.66,-1.4,-0.08,0.75,-0.97,0.78,-0.33,0.9,0
0.45,0.27,-1.27,2.24,2.62,3.99,4.85,4.97,4.34,2,1.86,2.24,1.65,0.32,2.93,1.06,1.44,0.97,0.94,0.5,0.07,-0.2,0.46,1.28,-0.61,-0.36,-0.57,-0.48,-0.31,0.94,0.46,-0.5,0.73,-0.12,0,-0.08,0.5,-1.69,1.54,2.49,0
0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,1
0.09,-0.91,0.49,2.56,1.16,1.21,2.18,4.42,3.96,5.25,4.6,5.59,2.05,-0.06,1.31,2.24,-0.66,0.89,-0.25,1.05,-2.38,0.07,0.09,-0.36,-1.55,0.85,-1.34,0.53,-1.52,-0.48,0.37,-0.45,-0.96,0.38,0.71,0.55,-1.81,-0.03,-0.63,-0.09,1
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,1
0.23,2,1.09,2.61,2.81,2.56,5.2,4.45,4.63,4.19,5.06,2.32,0.89,-0.22,1.72,0.78,0.18,0.1,-0.61,-0.66,0.04,-1.09,-1.98,0.47,-1.31,-0.23,2.26,-0.55,0.5,-0.21,-0.06,0.48,0.18,-0.39,0.58,0.83,-0.52,-0.62,-1.61,0.47,1
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,-0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21,1
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0,-1.45,0,0.43,-0.23,2.01,1.53,-1,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06,1
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1,1
-0.33,1.85,1.49,1.74,2.54,2.2,6.61,4.35,4.03,4.26,2.65,0.75,0.62,0.17,0.33,1.87,2.38,0.07,-0.27,1.51,1.78,1.57,-1.49,0.45,0.36,0.95,-0.52,-0.06,-0.82,-0.49,-0.18,-1.64,0.57,-0.43,0.39,1.01,-0.38,-0.61,0.77,1.96,1
1.43,0.16,0.81,1.2,1.64,5.3,5.18,4.65,3.59,4.44,4.97,3.18,2.2,1.18,-0.23,0.82,-0.59,-0.66,-0.37,-0.62,-0.09,2.14,0.75,-0.03,0.7,1.3,0.81,-2.59,-0.3,-1.33,-0.89,-1.43,-0.34,0.5,-0.88,-0.46,-0.97,-1.33,-0.76,-0.35,1
-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3,1
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1,0.66,-0.35,-0.07,-0.37,0.23,-0,-0.26,0.4,-0.29,2.05,-0.48,1
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,-0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41,1
-0.54,0.54,3.87,3.63,2.56,4.5,4.79,3.56,4.43,4.07,5.39,3.77,1.17,2.02,0.67,0.5,-0.81,-0.01,0.14,-0.14,0.06,0.69,0.3,-0.1,-0.49,0.13,-2.1,1.26,-2.02,1.65,-0.21,0.91,0.28,-1.64,0.9,-0.22,-0.18,0.98,1.79,0.24,1
-0.47,0.32,1.14,0.72,0.51,3.29,5.74,5.09,4.7,3.9,4.91,3.31,2.65,0.96,1.87,2.19,-0.37,-1.13,0.96,1.63,0.35,1.31,0.11,-0.89,-0.61,0.32,0.24,0.42,0.21,0.2,0.51,1.83,2.34,2.17,-1.09,-0.88,0.14,-0.26,-0.83,-0.35,1
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,1
-1.18,0.35,1.28,-0.47,0.81,1.22,3.37,3.82,4.42,3.42,4.73,4.55,3.68,2.41,0.94,1.28,-0.35,0.66,0.51,0.14,0.19,-1.1,0.24,1.16,0.88,0.27,0.16,0.04,0.59,-0.48,-0.21,-0.26,-1.7,1.25,0.63,-0.07,-0.37,1.73,-0.35,0.9,1
-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
1.92,0.9,0.7,0.55,-0,-0.33,1.33,1.85,3.64,4.18,4.53,4.45,5.63,2.98,1.78,1.8,-0.51,1.92,-0.96,-0.06,-3.48,-0.76,0.29,-0.5,-0.4,-0.1,0.92,-0.56,2.92,0.88,0.08,0.44,0.41,0.54,-2.52,1.56,1.05,0.04,0.14,-0.18,1
0.24,-0.56,1.08,2.88,5.66,3.33,5.03,6.84,4.58,3.39,1.82,-0.82,-0.31,-0.33,0.15,-1.44,-0.45,0.44,0.46,-0.02,0.27,1.83,0.84,0.29,1.6,0.82,-0.87,-0.05,1.82,-0.19,0.86,-0.39,-0.21,0.59,1.8,-0.15,-1.07,0.81,-0.43,0.99,1
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
1.17,-0.29,1.86,0.28,2.7,2.25,4.02,4.27,4.86,4.97,4.39,4.08,2.72,1.18,0.86,1.4,0.24,-0.15,-0.75,1.02,0.99,-0.87,0.2,-0.44,1.07,-0.84,0.65,0.98,0.31,-0.28,1.25,0.09,-0.75,0.02,0.3,-0.26,-0.36,-0.24,-0.23,-1.03,1
1.43,0.59,-0.4,-0.1,0.81,0.31,2.48,2.42,4.03,4.8,6.66,5.09,4.19,2.54,0.79,1.17,0.75,1.33,1.28,0.42,0.84,2.5,0.78,-1.39,0.76,-0.28,-0.61,1.55,0.6,-1.18,0.31,-0.19,-0.7,0.92,0.38,0.7,-0.44,-0.3,-0.53,0.91,1
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25,1
0.83,-0.24,2.24,1.52,4.3,5.46,6.36,6,6.01,0.72,3.46,3.34,-0.82,0.54,-0.34,0.4,-0.42,-1.01,-0.78,1,-2.03,0.59,1.42,0.74,0.97,-0.52,0.32,0.27,1.35,-0.3,-0.33,0.75,1.11,0.25,-2.06,-1.57,-0.52,-0.58,1.12,0.39,1
-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57,1
-1.22,0.27,-0.04,2.62,4.69,3.39,5.47,4.02,2.68,2,3.08,1.47,1.46,-1.51,1.01,1.45,0.51,-0.08,-1.03,-0.01,0.29,1.08,0.34,-0.06,0.69,0.33,0.19,-0.15,-0.12,0.86,1.39,-0.22,1.01,1.36,-1.07,1.47,-2.04,-0.34,-0.54,-1.7,1
-1.06,-1.49,1.4,1.91,1.95,4.27,4.09,3.65,5.61,5.2,1.91,4.27,0.71,1.91,0.06,0.45,-1.63,0.47,-0.11,-0.37,0.03,-0.55,2.29,-2.01,-0.04,1.09,0.38,-0.89,-0.78,0.09,0.44,0.14,-0.03,0.72,-0.33,-2.15,-1.41,0.72,0.54,-1.15,1
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
-0.95,1.97,0.97,3.62,2.59,4.75,6.74,4.82,4.1,4.2,3.1,1.87,1.05,-0.08,1.33,0.02,-1,-0.17,-0.7,-2.04,0.31,1.63,-0.6,-0.85,0.25,0.51,0.06,-1.06,-1.43,-1.89,-0.74,0.28,-1.69,1.23,2.42,0.81,0.37,-1.59,0.25,0.73,1
-0.34,0.58,1.4,1.55,1.05,3.84,3.83,1.92,4.61,4.82,6.2,3.76,3.36,2.95,1.02,-1.16,2.05,-0.72,1.01,-1.29,0.97,-0.38,-1.62,0.37,0.43,0.72,0.71,-0.29,-0.1,-2.48,-1.06,0.75,0.14,-1.03,0.2,1.58,0.16,0.01,0.62,0.52,1
1,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63,1
-1.48,1.37,1.73,3.33,4.44,3.85,5.89,5.37,5.46,2.32,2.05,1.5,-0.38,1.46,-1.29,-0.59,0.12,-1.43,-1.32,-0.11,-0.25,0.28,-0.79,-1.16,-0.26,0.37,0.7,-1.35,-0.82,-0.39,-1.07,0.21,0.75,1.06,0.36,-0.13,0.37,-1.09,-0.82,-0.97,1
0.27,-1.69,1.2,1.44,2.26,2.6,3.1,3.32,2.84,4.14,5.34,1.69,2.28,2.35,1.14,1.78,0.06,-0.07,-0.08,0.8,0.08,1.58,0.08,-0.72,-0.22,1.52,-2.64,0.55,-1.01,1.07,-0.53,-0.68,-1.1,-0.59,0.01,0.29,-1.47,-2.06,0.8,1.22,1
0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,1
1.67,0.33,0.34,0.55,0.24,3.67,1.84,3.76,5.07,4.24,4.89,4.94,5.23,3.6,2.28,-0.01,0.39,0.04,-1.26,0.02,0.36,0.6,-1.43,-0.43,-0.25,-0.93,-1.18,0.03,-1.21,0.05,-0.72,1.41,-0.14,-0.53,1.28,0.05,-1.04,-2.31,1.16,0.07,1
1.9,1.09,3.12,2.34,3.19,5.32,5.81,4.72,5.16,3.88,3.03,2.9,-1.01,1.91,-0.1,0.6,-0.7,-0.19,-1.53,-1.04,-0.94,-0.64,1.34,0.42,0.21,-0.87,-0.44,-0.46,0.07,-0.08,0.42,1.28,-1.06,0.21,2.05,-0.43,1.38,-0.99,-1.61,0.89,1
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1,-1.48,-0.53,-1.12,-0.43,1
-0.62,0.5,-1.27,1.35,0.82,0.6,2.94,2.8,2.24,4.54,6.81,2.63,3.65,0.07,0.33,0.61,-0.91,1.05,1.72,0.28,1,0.29,-0.01,0.15,-1.03,0.05,-0.73,-1.12,-1.75,0.49,-0.95,0.46,0.57,-1.34,0.33,0.19,-1.53,-0.01,0.57,0.33,1
-0.69,2.27,0.56,2.87,3.8,4.91,5.09,5.65,5.01,4.01,3.92,0.93,-0.73,-0.42,1.67,0.46,0.56,-1.33,0.28,0.49,0.54,1.27,-0.23,-1.57,-1.29,-2.19,0.08,1.98,-2.07,-0.28,0.45,-0.68,-1.97,0.41,-1.96,0.35,-0.08,0.4,0.02,0.25,1
-1.41,0.7,0.62,-0.67,0.05,0.96,1.99,3.04,5.26,4.03,4.85,4.59,2.95,2.15,-0.05,1.1,0.17,-3.63,0.35,0.93,0.43,-0.02,0.3,0.98,-0.47,-0.76,0.69,-0.38,-2.33,-0.38,1.19,0.89,-2.11,-0.78,1.71,0.4,0.01,0.8,-0.88,-0.27,1
-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,1
1.15,0.68,1.22,2.29,0.41,4.59,4.24,4.33,3.7,4.06,3.04,2.66,2.21,1.95,2.26,0.5,0.37,0.59,-0.73,-0.32,1.28,-0.71,-1.22,-0.67,-2.71,0.04,1.5,0.43,0.25,0.66,0.1,0.35,0.99,-0.51,-0.04,-0.57,-2.45,0.12,-0.01,0.83,1
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,2.26,5.49,3.3,2.99,1.7,1.71,-0.15,1.45,0.21,-0.58,-0.31,0.12,-1.3,-0.79,-0.16,-0.62,1.58,1.03,-1.29,1.01,0.48,0.34,-0.69,0.48,-0.53,-0.72,-1.01,-1.2,-0.81,0.22,-0.03,1.01,1
-1.53,0.86,0.21,2.55,2.39,5.52,5.27,6.03,2.83,3.67,1.26,1.36,-2.21,-0.14,-0.47,-1.01,-0.8,-0.85,0.4,0.18,0.02,-1.33,0.27,-1.25,0.34,-0.76,-0.11,-0.69,0.84,0.95,-0.17,-0.78,0.12,-0.03,0.15,-1.37,-1.05,0.35,0.74,-0.15,1
0.24,-0.52,0.33,1.85,3.73,5.32,3.38,4.14,4.21,2.69,2.58,2.25,0.07,2.91,1.48,-0.3,-0.69,0.68,0.43,-0.49,0.62,-0.95,1.21,-1.55,0.38,0.34,1,0.76,0.6,-0.36,-2,0.22,-0.48,1.06,0.9,-1.95,-1.97,1.56,-1.64,-1.18,1
1.16,3.82,0.09,2.68,2,3.88,3.1,4.23,3.11,3.53,3.22,5.34,3.52,4.12,1.5,0.35,-0.47,-0.02,-1.16,-0.56,2.5,-1.33,-0.14,0.06,-0.02,-1.67,-1.48,-0.6,-0.43,-0.57,-0.15,0.81,0.07,0.81,2.03,-0.14,-0.19,1.46,-2.35,-1.44,1
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99,1
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4,3.68,2.55,1,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12,1
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53,1
