@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,3.54,1.42,3.57,1.77,0.08,3.12,2.43,3.27,2.04,1.68,1.95,2.65,0.13,0.1,-1.37,0.14,0.97,-1.25,-1.04,-0.36,0.62,-2.19,1.12,1.26,1.38,0.43,-0.14,0.8,0.74,1.29,-0.29,2,0
1.43,2.3,1.16,3.19,4.6,4.25,3.89,2.03,2.69,2.75,0.83,1.09,1.14,-0.52,1.1,0.03,1.12,0.56,0.54,1.91,1.41,-0.4,0.12,-1.43,-0.06,0.05,-0.68,1.3,-1.61,-1.05,0.5,-1.05,2.19,-0.33,-0.74,-1.07,1.67,0.34,-1.23,1.48,0
0.47,0.67,0.75,2.74,1.95,2.58,3.46,0.88,0.65,2.31,2.31,3.63,2.32,3.59,2.15,1.91,2.89,0.9,1.41,-0.16,1.26,0.15,-1.61,-0.11,-0.88,0.2,0.17,0.61,-1.1,-0.1,-1.21,0.65,0.38,-0.81,-0.47,0.58,-0.51,0.11,0.23,0.07,0
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56,0
0.84,-0.57,1.38,1.9,2.14,1.36,2.91,0.9,0.43,3.23,2.26,3.07,2.11,2.5,4.52,3.55,3.35,0.97,1.87,1.45,-0.5,-0.76,-0.71,1.15,-0.24,0.61,0.51,0.04,0.18,0.58,0.86,-0.54,0.67,1.34,-0.26,0.77,0.87,0.22,-1.29,-1.18,0
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58,0
1.58,1.29,-0.1,-0.12,0.15,2,1.75,0.88,0.95,1.62,1.55,2.52,2.27,5.04,3.52,1.82,3.93,1.58,1.6,1.95,-0.11,-0.04,-0.2,1.68,-0.82,-0.34,0.36,-1.09,0.02,0.98,-0.31,0.9,0.76,0.13,-1,1.21,-0.25,-0.59,-0.45,-0.07,0
-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76,0
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
1.7,-0.5,1.63,-0.41,1.79,-0.68,1.43,-1.93,1.1,0.41,2.72,2.73,4.54,3.33,5.34,4.12,3.95,1.95,0.61,-0.18,-0.61,1.58,0.38,-0.11,0.9,-0.32,-0.34,0.91,0.59,-0.4,-0.82,0.7,-1.04,-0.29,1.2,-0.32,1.59,-1.03,0.48,-1.14,0
0.31,-0.6,0.67,2.14,1.06,0.78,2.09,2.22,0.42,1.58,2.22,0.88,4.63,3.77,3.29,2.32,3.52,3.32,0.95,0.92,-0.52,1.95,1.11,-1.19,-0.07,1.2,1.38,-1.6,-0.27,0.94,-0.36,-1.35,2.17,1.04,-2.76,-0.41,0,0.1,-0.64,1.57,0
0.87,-0.05,-0.81,1.76,1.07,0.31,2.28,0.83,1.05,2.51,2.71,2.31,2.89,3.48,4.36,3.86,2.59,3.38,0.56,0.83,-2.08,0.93,1.05,-0.47,1.23,0.82,-0.74,0.29,0.06,-0.33,1.14,-1.44,0.35,0.91,0.34,0.83,1.01,0.07,-0.32,1.88,0
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1,-0.77,1,-1.35,0.28,-0.56,1.31,-1.91,0.36,1,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06,0
0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01,0
1.37,2.04,0.12,0.19,2.44,1.76,2.48,3.03,-0.14,1.66,1.85,3.05,2.89,3.23,4.41,3.52,3.22,2.64,0.93,-0.12,0.41,1.14,-0.73,-0.6,-0.29,0.94,-1.14,-1.2,-1.15,0.69,0.2,-0.5,2.52,0.32,-0.65,0.3,0.89,0.26,1.47,1.21,0
-0.78,0.92,1.91,0.69,0.82,4.75,1.27,2,1.09,3.62,2.86,2.06,1.52,2.46,3.89,2.89,1.41,2.96,1.74,0.5,0.5,-0.15,-0.17,-0.7,0.02,-0.44,-0.61,-1.09,-1.32,-0.05,0.13,1.09,1.97,-1.13,-0.4,1.53,0.06,0.1,-0.45,-0.13,0
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,4.19,1.62,2.2,-0.52,0.8,-0.79,0.75,-0.4,1.47,0.85,-1.36,-0.07,-1.53,1.12,0.03,0.5,0.14,1.25,0.31,-0.46,-1.26,-0.49,0.09,-0.74,-1.37,-0.76,-0.22,-0.19,-0.49,-0.49,-0.06,1.44,0
0.9,-0.36,-1.16,0.35,1.33,0.73,0.09,1.96,2.34,2.97,0.61,1.67,2.68,2.94,2.22,5.34,3.78,0.94,0.69,0.87,-0.41,0.94,-2.01,-0.07,0.22,0.37,-0.31,0.02,3.79,0.24,-0.56,0.68,-1.95,-0.77,-0.16,0.57,-0.52,-0.2,0.06,-1.61,0
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
0.09,0.39,1.3,2.97,1.7,4.67,5.1,2.91,3.23,1.45,-0.07,1.38,1.3,0.48,1.88,0.98,2.75,-0.25,0.37,0.36,1,-0.87,-0.22,0.3,-0.3,0.15,-1.11,-0.31,0.09,0.9,-0.29,0.31,-1.76,-0.21,-1.03,0.08,0.54,-0.16,-0.12,0.36,0
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-0.9,0.53,2.42,2.99,1.07,3.95,4.06,4.01,2.96,4.22,4.7,1.81,1.66,1.24,0.95,-0.3,0.29,0.09,-2.08,0.48,-0.2,-1.6,-0.69,-0.13,0.3,0.52,-1.11,-0.71,1.61,-1.14,-1.04,-2.31,-1.08,1.35,-0.04,-0.8,0.39,0.85,0.25,1.15,1
0.62,-0.71,0.43,2.4,5.77,6.3,4.92,5.38,3.12,3.05,2.86,1.39,2.1,-0.04,1.22,0.63,-1.36,1.14,0.33,-1.63,-1.2,0.91,0.46,-0.5,0.25,0.67,-0.69,0.29,-0.15,0.87,-2.03,-0.02,0.55,-1.12,-0.39,-1.45,-1.38,-2.35,0.5,0.04,1
1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69,1
0.29,-0.42,0.24,1.61,2.66,4.61,5.39,2.78,4.76,3.51,3.22,3.1,1.85,1.62,1.24,0.65,0.24,-0.76,-1.54,-1.22,0.73,-0.8,-2.12,-0.01,1.56,-0.68,-1.01,-0.48,-1.7,-0.37,0.64,-1.97,-0.11,0.06,-0.61,-1.41,1.74,0.9,1.17,0.2,1
0.49,0.16,2.07,2.18,2.91,3.57,6.35,5.22,4.24,3.02,1.77,2.38,0.86,0.34,0.4,0.48,-1.81,1.28,1.82,-0.53,-0.37,0.55,-0.89,-0.34,-1.39,0.04,0.07,1.64,0.28,0.83,1.02,0.44,-0.27,0.14,1.3,-1.24,-1.31,-0.22,1.22,0.27,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,5.74,4.54,4.11,4.7,2.54,1.23,1.94,-0.16,-1.86,-0.85,0.3,1.71,1.14,-0.32,-0.34,-0.22,-0.59,-0.3,0.35,-0.52,0.72,-1.55,0.49,0.5,-1.15,-0.07,-0.07,0.31,-0.77,-1.22,0.78,-2.18,1
-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09,1
0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55,1
0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,1
1.37,-0.26,-0.05,0.58,-1.06,1.26,0.48,3.37,2.61,3.71,4.3,3.99,3.27,2.06,0.02,0.56,-0.22,-0.6,0.36,-0.6,-1.06,1.44,0.37,-1.54,-2.48,0.41,1.38,0.2,0.9,-2.18,0.01,-0.66,0.65,0.66,0.23,0.53,-0.75,-1.4,-0.91,2.88,1
0.44,0.31,3.84,4.33,2.96,5.95,4.41,5.89,4.15,2.33,2.46,1.6,1.32,-0.31,1.03,-0.51,-0.61,0.52,0.58,-0.46,-0.17,0.25,-0.39,1.5,-1.8,0.16,0.2,-0.9,-0.48,-0.36,1.93,0.52,-0.58,-1.18,-0.77,-0.9,0.4,1.06,1.37,0.7,1
0.02,-0.23,1.99,-0.03,0.56,2.82,3.24,5.65,3.91,4.92,4.96,5.88,1.03,0.21,1.61,2.84,1.98,1.49,-0.14,1.05,-0.07,-2.14,0.94,-1.24,-0.26,0.93,-0.87,0.65,0.05,-0.28,0.31,-0.25,1.03,-0.04,-1.53,-0.45,1.03,0.41,0.31,-1.55,1
0.87,1,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3,1
-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,1
-1.24,1.07,2.12,0.01,3.05,2.21,3.28,3.13,1.47,5.43,4.37,3.99,2.5,1.12,0.53,1.69,-0.21,-0.9,1.02,-0.68,2.19,0.94,-0.92,-0.46,-0.02,0.15,-1.06,-0.45,-0.78,-0.17,0.92,0.12,-0.16,0.69,1.25,0.72,-1.16,0.01,-0.33,1.43,1
-1.07,-0.08,1.1,1.98,3.23,4.28,7.04,5.38,3.18,2.38,3.45,2.33,-0.83,0.29,0.23,0.83,-0.71,-1.3,1.37,1.21,-0.33,0.43,-1.35,0.08,0.78,-0.97,2.23,-0.57,-0.77,-1.37,0.95,1.03,0.06,-0.61,-0.19,-0.72,-0.41,-0.46,0.73,-0.24,1
-0.38,0.99,2.01,1.27,1.5,4.13,3.83,5.19,3.43,3.38,5.1,4.34,1.85,-0.61,0.11,0.44,0,0.38,-0.09,-0.19,2.93,-0.05,-0.57,-0,-1.43,-0.66,-0.96,-1.2,-0.65,-0.53,-1.22,0.74,-0.44,1.16,-1.48,1.09,0.08,0.93,1.54,0.63,1
0.66,1.21,-0.25,-0.3,-0.46,2.47,2.89,3.88,4.6,4.88,5.14,4.63,2.89,2.31,2.43,0.05,-0.09,-1.18,-0.77,-0.45,0.07,-1.26,-0.49,0.25,0.04,-0.79,-0.68,-0.15,0.33,0.46,1.63,0.62,-0.14,1.52,1.04,-0.16,0.52,0.59,-2.41,2.7,1
-0.38,1.53,3.48,3.72,0.89,4.48,7.3,3.87,3.69,4.3,1.43,2.51,0.37,0.21,0.57,-0.56,1.81,0.03,-0.29,-2.67,0.76,1.37,1.55,0.05,-0.36,-0.15,0.71,0.41,0.73,0.31,-0.45,-0.95,-1.17,0.74,1.48,-0.16,0.18,0.34,0.35,-0.26,1
-0.57,1.07,1.13,2.44,3.07,5.28,4.62,6.24,2.12,3.55,1.21,2.21,-0.67,-2.42,0.19,-1.19,0.13,-1.24,0.14,1.26,0.72,-1.89,0.19,-2.11,0.61,-0.35,0.45,1.3,-1.18,-0.71,1.26,0.14,-0.53,-2.52,0.21,1.11,-0.17,0.72,0.18,-0.82,1
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35,1
1.48,0.3,-0.32,2.43,0.71,4.29,1.91,4.82,5.32,4.2,4.06,3.71,1.49,1.42,0.21,1.04,-0.03,1.31,-2,2.17,0.11,0.67,0.44,1.89,0.69,-0.91,-0.23,1.55,0.59,-1.8,0.34,0.34,1.19,0.94,0.43,-0.98,-0.94,-0.41,0.82,-0.52,1
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56,1
-0.27,0.23,1.65,0.92,1.78,1.08,1.16,2.5,2.62,2.75,5.82,3.61,4.18,1.71,4.17,1.43,0.84,-1.47,0,-0.6,0.09,-0.16,-0.64,-0.79,0.28,0.33,-0.83,0.01,-0.78,0.02,0.33,0.04,0.75,0.34,0.52,-0.41,-0.46,-1.58,0.68,0.24,1
-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0,0.06,-0.27,0.06,1.66,-1.57,1.85,1
0.55,-2.33,2.36,3.1,0.95,2.49,3.48,4.24,4.58,5.2,5.43,4.49,2.09,2.07,1.79,0.54,0.3,-0.91,1.27,-1.32,0.27,-0.16,0.81,-0.51,0.2,-0.38,0.29,-0.75,0.04,-0.89,0.01,0.18,-0.2,1.1,-0.54,0.92,0.39,-0.47,0.13,-0.31,1
0.61,0.61,-0.47,1.05,5.59,4.74,5.44,4.08,4.04,2.63,0.62,0.3,0.62,0.22,-1.05,0.51,0.75,-0.83,-0.74,-0.71,-0.32,-0.21,-1.38,-0.08,1.03,0.87,-0.35,-2.64,1.29,0.31,2.9,-0.34,-0.29,0.99,-1.03,-1.52,0.11,0.3,0.79,1.55,1
-0.92,-0.05,-0.81,-0.94,1.5,2.44,1.08,3.56,5.34,5.26,6.16,5.74,3.87,3.43,2.73,0.16,-0.24,0.21,-1.39,0.3,-0.76,-0.49,-0.54,0.88,0.68,-0.01,-0.31,0.19,-0.61,0.41,-0.55,-1.01,0.73,-0.4,-0.56,0.54,-0.4,-0.55,0.04,0.69,1
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
-0.31,0.63,2.62,2,3.52,6.03,7.49,6.25,1.54,3.02,2.66,3.1,1.03,-0.03,-0.08,-0.13,1,0.44,-1.6,-1.42,-0.06,1.58,0.43,-0.41,-0.44,-0.54,-0.56,-0.51,-2.97,-0.75,-0.55,-0.27,0.93,-0.94,-0.28,0.01,1.34,-0.24,-0.16,1.31,1
-0.01,-1.22,1.32,2.4,2.13,3.39,4.82,4.59,4.33,2.47,3.17,3.88,1.08,0.94,-0.45,0.33,-0.31,-1.98,0.18,-0.15,-0.04,-1.22,1.3,-1.47,-1.22,0.81,0.4,0,-0.49,0.62,0.31,2.37,-0.03,0.19,-0.81,-0.83,-0.25,-0.18,-1.31,-0.05,1
-0.14,-0.06,2.37,1.3,3.4,4.38,4.53,4.71,2.98,3.78,3.86,4.41,3.24,2.09,1.28,1.98,-0.82,0.8,0.95,-2.57,1.07,-1.41,-0.41,0.86,1.53,1.1,-1.5,-0.89,0.6,-1.44,0.3,2.21,0.82,1.17,0.02,-0.26,0.38,-0.17,-0.11,1.26,1
-1.09,-0.44,1.15,0.17,2.1,3.77,2.4,5.16,5.13,3.66,2.42,2.83,1.02,1.26,0.88,0.1,-0.55,-0.38,0.96,-1.1,0.94,-0.87,1.37,-0.16,3.17,-0.26,0.13,0.08,1.26,1.58,1.33,-0.24,0.77,0.95,-0.43,-0.05,0.76,0.44,-0.7,1.08,1
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44,1
1.19,-0.22,0.92,0.97,1.74,2.61,4.3,5.58,3.19,3.87,3.3,1.64,0.43,1.76,0.32,1.87,1.25,1,0.53,1.27,1.06,-1.05,-0.55,-0.29,-0.21,-1.54,-0.44,0.12,1.58,-1.31,-0.49,0.29,-1.11,1.76,0.46,0.26,-1.27,-0.56,-0.49,0.25,1
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
-0.93,0.26,1.87,-0.81,1.63,1.79,2.46,1.95,3.93,3.39,5.79,5.33,3.3,3.54,2.4,0.92,0.7,0.24,1.28,-1.8,-0.59,0.79,-0.84,-0.58,1.36,-1.26,-0.19,0.5,-1.14,1.02,1.6,-1.84,0.06,-1.02,-0.75,-0.87,0.22,2.07,-2.16,-1.28,1
0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,1
-0.51,1.59,1.2,2.79,1.5,2.9,2.68,2.69,3.85,4.57,5.52,6.31,4.76,2.74,1.49,-0,1.8,0.28,-0.17,0.46,0.1,0.49,0.13,-0.62,-0.9,1.74,-0.87,0.6,0.38,0.26,1.39,0.98,-0.34,0.03,-0.41,-0.55,1.12,0.68,-1.42,-0.44,1
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38,1
1.6,4.25,0.93,3.33,1.97,4.58,4.1,3.59,3.18,4.06,4.03,-0.15,-0.09,1.31,-0.15,-0.3,-0.83,1.38,-0,-0.76,-1.17,-2.26,1.01,1.45,1.06,-0.97,-1.83,0.3,0.68,-1.64,0.4,-0.38,1.12,0.73,-3.29,0.87,-0.13,1.07,-0.79,-1.61,1
-0.12,1.11,2.37,3.61,5.6,5.74,6.52,4.62,3.85,3.83,0.75,1.15,-2.17,-0.42,0.4,0.79,1.08,1.76,-0.48,1.54,-0.74,-1.92,-0.67,1.58,0.83,-0.39,-0.8,0.1,0.13,-0.42,-0.81,-0.07,0.85,1,0.07,0.51,-0.43,-1.41,-1.48,0.22,1
1.59,0.19,0.36,0.51,1.98,2.59,3.33,4.16,4.42,3.33,3.69,3.25,3.5,1.1,1.18,0.83,0.77,-2.78,-2.13,-0.01,0.03,-0.97,-0.01,-1.88,-2.94,-1.16,0.55,-1.17,0.01,0.74,1.51,-0.24,-0.03,0.28,-0.63,0.22,0.09,0.66,-1.35,0.16,1
0.35,-0.84,0.98,1.43,3.04,2.98,2.79,4.55,4.92,6.5,4.89,2.82,2.1,1.36,1.11,0.41,0.91,-0.72,0.08,0.2,-0.45,0.14,-0.64,0.8,-0.08,-2.18,0.77,-1.46,-1.89,-1.06,1.26,1.28,0.58,0.49,-1.52,-0.92,-0.04,0.19,-1.12,0.71,1
-1.91,0.71,1.35,4.05,4.02,4.55,5.88,4.33,5.23,3.54,3.16,1.08,0.52,0.26,1.19,0.37,-0.08,0.61,1.09,1.01,-1.37,0.97,0.5,-0.84,-0.44,1.09,0.33,0.32,-0.08,0.15,0.87,0.67,0.56,-0.36,0.3,0.3,-0.63,1.98,-0.95,-0.21,1
0.44,0.16,0.12,1.99,1.55,4,2.95,5.06,4.98,2.26,5.22,2.6,1.43,1.18,1.05,3.22,-2.25,0.51,-0.39,0.07,0.04,2.13,-1.22,0.12,0.58,-0.85,1.41,1.02,0.39,-0.27,0.6,1.54,-0.86,1.34,0.55,-0.44,1.5,0.97,-0.26,-0.1,1
1.42,0.3,-0.69,-1.59,-0.38,0.56,2.73,2.67,4.94,5.77,5.43,6.06,1.4,2.5,1.39,0.76,0.89,0.7,0.32,-1.68,-0.31,-0.38,-0.23,0.1,1.1,-1.24,-0.54,0.78,0.74,0.71,0.13,-0.35,-0.54,-1,-1.31,3.17,0.91,0.98,-0.78,0.25,1
-0.75,1.97,1.86,-0.21,-0.18,1.9,2.39,3.59,3.54,6.06,3.91,5.04,3.38,2.24,0.89,1.04,1.02,-0.48,0.35,-1.11,0.95,0.32,-0.12,0.36,0.61,-1.91,-1.31,0.96,1.39,-0.03,0.09,0.51,1.29,1.45,-2.2,-1.54,-1.36,-0.48,-1.17,1.97,1
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44,1
