@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69,0
0.05,0.87,2.3,2.14,4.03,4.53,6.84,5.23,4.38,3.47,2.33,1.84,-1.04,0.15,1.55,-0.22,0.4,-0.07,-0.74,1.16,-0.92,-0.02,-1.18,-1.48,-0.2,0.93,1.58,0.35,1.25,-0.19,1.5,0.01,0.56,-1.26,-0.54,-1.28,-0.99,0.24,0.35,1.31,0
0.61,-0.41,-0.76,-1.06,0.4,2.2,1.51,1.94,-0.51,3.49,2.87,1.02,2.4,3.65,4.27,5.19,2.61,3.39,1.19,-0.95,0.39,0.68,-0.52,0.51,-0.78,-1.05,1.22,-2.69,-0.04,-0.9,-0.94,-0.25,-0.15,-1.54,-1.1,-0.39,-0.16,0.07,0.13,0.49,0
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22,0
-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
1.36,0.08,0.58,1.51,3.55,1.38,2.89,3.27,2.15,1.64,3.12,1.34,1.04,3.04,6.16,1.47,3.95,0.72,2.02,1.6,1.26,0.86,-0.01,-0.13,0.49,1.02,-1.55,-0.16,-1.35,-0.26,0.04,-1.43,-1.73,-1.91,0.85,-0.52,0.88,1.1,0.24,-1.31,0
1.08,1.35,2.62,2.21,4.62,3.52,5.22,3.16,4.45,1.76,3.56,0.97,-0.07,-0.39,0.41,1.22,1.78,0.28,1.72,0.45,-0.52,-0.16,-0.46,0.11,-0.46,2.32,-1.02,2.15,0.19,-0.15,2.52,-0.63,0.55,0.68,0.83,-1.73,-0.4,-2.27,0.45,0.36,0
-2.83,-0.26,0.69,0.67,1.13,3.78,2.96,2.15,2.14,2.46,4.96,2.31,3,2.31,2,2.92,2.5,2.14,1.22,1.74,-1.64,-0.68,-0.83,0.34,-0.93,-0.88,-0.86,0.33,-0.01,2.01,-0.12,-2.52,0.31,0.14,-0.24,0.57,-1.81,-1.35,-0.42,1.86,0
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71,0
-0.31,1.89,1.51,2.46,4.17,4.42,3.8,4.08,3.96,3.86,1.95,-0.54,-0.51,0.41,0.68,1.32,1.1,1.62,-0.04,-1.85,-1.93,-0.63,0.21,1,0.82,0.92,0.24,-0.12,-0.06,-1.28,-0.49,0.85,-0.5,-1.92,-0.67,1.1,0.44,0.13,0.92,1.29,0
-0.24,-1.43,1.45,0.9,4.09,1.43,1.88,2.4,1.65,2.15,1.69,1.99,0.35,1.99,1.26,3.27,3.15,0.26,-1.4,0.66,1.81,0.21,-0.51,-0.27,0.85,-0.02,-1.17,-0.26,0.41,0.16,0.38,-2.37,-0.76,0.26,0.75,0.9,-0.04,-1.41,0.23,0.58,0
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43,0
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08,0
1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9,0
0.18,-1.88,3.33,3.23,5.18,5.84,3.04,4.21,3.43,2.35,0.63,0.64,1.39,1.49,-0.31,1.01,1.9,0.57,-0.68,0.96,-0.99,0.39,1.86,-0.51,-0.04,0.48,-0.82,-0.2,1.25,0.27,-0.17,1.13,0.26,0.91,2.1,-1.7,0.78,0.96,0.34,0.39,0
-1.28,0.97,-0.02,2.47,2.36,2.85,2.93,3.42,3.18,1.5,2.58,2.28,1.15,3.29,1.85,2.93,1.36,1.04,3.71,0.29,1.65,-0.03,-0.43,-1.28,-0.17,-0.55,-0.49,0.97,-0.12,-1.04,2.2,1.2,0.18,-1.81,0.74,-0.43,-0.23,0.38,-1.42,1.48,0
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,0
0.03,0.19,-1.59,0.44,-0.42,0.58,-0.17,1.21,-0.75,0.6,1.8,2.12,3.6,4.54,4.2,2.31,4.07,3.85,2.14,0.87,-1.65,1.32,1.4,-1.01,0.58,-0.62,-1.35,-0.07,-0.88,0.64,0.16,0.59,0.63,0.19,-0.68,-0.03,-0.17,-0.27,-0.12,0.19,0
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
-1.16,1.15,0.17,2.72,1.7,3.23,4,3.16,1.17,2.71,2.31,0.02,0.68,0.6,2.6,3.37,2.77,1.25,-1.19,0.65,1.17,0.71,-0.09,1.35,-0.02,1.01,0.09,-0.04,-0.98,0.5,0.49,0.97,0.44,0.38,-1.94,0.17,-1,-0.67,-1.52,0.67,0
-0.24,0.63,2.47,2.8,3.91,5.13,7.67,6.81,2.31,0.91,1.39,0.53,1.63,1.63,0.52,2.32,2.89,0.47,1.34,0.02,-0.56,0.54,1.01,2.31,1.74,1.39,0.82,-1.16,-0.54,-1.6,0.79,-0.16,-0.75,-0.63,1.78,-1.57,-0.06,-1,-0.75,0.08,0
-1.17,-1.24,-1.06,1.87,3.69,5.13,4.03,3.35,3.45,1.47,0.9,2.18,0.35,2.37,0.02,1.88,1.91,0.86,0.57,0.44,1.39,-1.58,-0.24,0.43,0.88,0.88,0.34,-0.66,-2.08,-1.06,0.05,0.77,0.23,0.49,-1.17,-0.16,-0.85,1.49,0.16,0.94,0
-1.03,1.14,-0.12,1.73,-0.54,-1.66,3.34,1.17,2.93,5.97,4.11,5.36,4.21,2.03,0.86,0.19,2.71,0.17,1.26,0.43,-1.25,-0.04,-0.97,-0.77,-0.04,-0.6,0.15,1.14,1.99,1.47,0.19,0.27,1.73,1.79,-0.89,-0.14,-0.32,-1.98,-0.26,-0.75,1
-0.46,-1.47,1.66,3.39,3.79,1.06,4.72,3.74,4.23,5.86,4.59,2.33,2.37,2.33,-0.07,1.09,1.54,-1.54,-0.12,1.21,0.44,0.12,0.51,0.13,0.11,0.69,0.55,-1.37,-1.45,-0.05,0.19,-0.65,0.43,-1,0.69,0.1,0.28,-0.72,0.43,1.12,1
-1.15,0.82,0.78,3.02,2.5,5.61,4.76,4.2,4.17,3.33,1.58,4.75,1.78,2.32,0.39,0.75,-0.46,-0.57,-1.44,-0.23,-0.93,0.56,-0.8,0.94,-0.41,-2.22,0.8,-0.82,1.04,-0.33,-1.18,-1.01,-0.06,1.37,1.05,0.73,0.73,0.25,0.78,-0.02,1
-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14,1
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99,1
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17,1
0.58,0.92,1.07,-0.22,3.8,3.95,4.59,4.37,3.71,1.1,4.13,3.73,0.87,3.62,2.25,1.17,0.84,-1.21,-0.18,-0.19,0.07,0.24,-1.8,0.47,0.84,1.46,0.07,-2.08,0.43,0.3,-2.03,0.76,0.12,1.05,-0.27,-0.09,1.25,-0.25,0.41,-0.73,1
-1.74,-0.27,1.87,0.06,0.15,1.25,3.72,2.57,4.91,5.16,5.56,5.91,4.71,2.43,2.59,0.54,1.14,-0.19,0.56,0.28,-0.39,-0.75,0.23,1.34,-0.17,2.38,-0.6,0.39,0,-0.89,0.62,-1.86,-0.23,0.32,-0.14,-2.04,-1.19,0.82,-0.44,0.3,1
-0.16,1.09,1.67,1.02,2.98,1.18,3.37,4.63,4.7,4.63,4.78,4.63,3.09,3.45,1.01,-0.34,-0.28,0.28,-2.28,-1.13,-0.5,0.25,-1.24,-0.79,-2.08,0.15,-0.13,0.58,0.78,0.78,-0.4,1.83,-1.12,0.44,1.68,-1.23,-0.86,-0.18,0.77,-0.02,1
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,-0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66,1
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
-0.98,0.55,0.34,1.81,1.28,2.15,4.57,5.07,5.95,3.39,3.72,2.87,2.08,0.27,0.87,0.13,0.03,-0.56,0.05,-2.58,0.97,0.41,-0.92,-0.17,0.99,-0.43,0.3,1.2,0.65,-0.32,0.02,2.39,-0.77,-0.01,1.37,-0.57,-0.79,-0.58,-0.21,-1.16,1
-1.32,-0.34,0.13,1.21,1,3.1,5.17,3.36,4.97,3.33,2.69,2.25,1.21,1.74,0.12,0.6,1.44,0.84,0.73,-0.08,1.21,1.46,-0.89,-1.71,0.28,-0.41,0.13,-0.55,0.13,0.37,-1.28,-1.36,-0.09,-0.95,-0.28,-1.15,0.73,-1.38,-1.24,1.88,1
0.74,-0.67,2.46,0.16,5.02,3.83,6.53,5.92,4.29,3.75,0.35,1.13,1.98,-0.5,-0.35,-0.75,-0.57,-0.75,-0.65,0.76,0.36,-1.19,-0.26,-0.55,-1.46,-0.17,-0.67,1.1,0.57,2.42,0.96,0.41,0.47,-1.59,-0.62,-0.35,-1.86,1.81,0.33,-1.58,1
1.19,1.74,2.69,3.21,4.21,4.37,5.69,4.94,4.93,3.49,1.18,1.86,-0.59,-0.6,-0.17,-1.88,-0.84,-1.43,0.25,0.6,0.65,-1.32,-0.99,-0,-0.57,0.03,1.45,0.15,-0.84,0.59,-2.1,0.95,0.55,-0.86,-0.26,-0.35,-0.97,0.72,2.1,-2.23,1
0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85,1
0.47,1.03,0.22,2.63,2.4,2.25,3.92,4.6,3.01,3.75,2.35,2.63,0.75,1.54,0.88,-0.17,1.6,-0.91,-1.38,0.2,-1.29,0.09,1.42,-0.72,1.51,-0.83,0.6,0.54,0.24,-0.22,-0.35,0.63,1.45,0.99,-1.29,-1.04,-0.2,2.28,-0.14,0.44,1
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,1
0.85,1.88,1.22,2.37,3.02,4.42,4.58,5.39,4.58,1.18,3.84,1.19,1.76,0.25,0.36,1.27,1.2,0.3,-1.43,0.29,-0.71,0.81,0.01,-0.18,1.33,2.06,0.35,-0.91,-0.12,-0.32,0.21,1.4,-1.01,-0.25,0.96,0.82,-0.62,0.74,0.02,0.68,1
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7,1
0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04,1
0.01,-0.44,-0.93,1.36,0.04,1.15,0.88,4.61,3.41,4.58,5.25,4.62,5.14,3.74,2.85,1.28,0.7,0.78,1.73,0.26,-0.28,0.38,0.68,0.08,0.92,1.43,-1.67,0.89,-0.81,1.61,-2.49,-2.33,1.88,0.65,0.06,-0.35,0.26,-0.04,-0.03,0.74,1
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86,1
0.05,-0.42,2.76,3.34,2.08,3.44,2.97,3.81,5,4.24,2.12,1.14,0.99,2,0.12,0.3,0.08,-0.05,1.14,-0.46,-0.92,-0.13,-0.33,-1.43,0.53,0.88,0.2,-0.85,-1.23,-0.29,1.23,-1.65,-0.39,0.01,0.23,-0.14,0.33,0.53,-0.7,1.8,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,-0,0.31,0.43,-0.32,1
0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
0.65,-0.29,1.06,-1.12,0.15,1.78,2.26,3.33,3.77,5.59,4.76,4.28,5.26,2.86,1.33,0.84,1.6,-1.34,-0.62,0.99,0.88,-0.16,1.97,1.13,-0.1,-0.39,-0.24,0.61,0.39,-1.91,0.42,0.56,1.03,1.73,0.53,0.56,-0.28,-1.12,1.16,0.1,1
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,1
0.69,1.3,0.71,3.47,3.53,4.78,4.64,5.72,1.7,3.32,0.42,1.64,1.2,1.14,-0.89,-0.82,0.22,-2.14,-0.12,0.51,0.79,-0.83,-0.51,1.69,0.74,-0.97,-1.52,0.95,0.68,1.31,1.5,-0.53,-1.53,-0.33,1.16,-0.73,0.06,-0.25,-0.71,1.03,1
-0.78,-0.45,1.61,-1.56,3,1.61,1.7,2.43,5.26,5.03,6.46,4.84,3.69,2.29,0.87,-0.6,-1.54,-1.5,-0.23,0.28,0.56,0.27,-1.29,-0.49,2.79,-1.42,0.6,0.02,-0.03,0.35,0.56,0.44,1.36,0.77,-1.97,1.26,0.27,0.38,0.83,1.16,1
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
-0.58,-0.21,2.89,1.11,0.3,2.53,4.11,4.24,5.19,3.82,4.31,4.44,2.5,1.75,0.96,1.39,-0.72,-0.82,-0.01,-1.44,-1.25,0.63,0.05,1.04,0.29,0.85,0.6,1.44,-0.04,-0.67,-1.84,-1.34,0.86,-0.27,-0.25,-2.05,0.67,0.96,1.79,0.34,1
-1.15,2,2.44,2.14,2.48,5.11,6.72,5.44,5.57,3.07,0.71,1.29,0.09,2.76,-0.08,-1.07,1.17,-0.46,0.44,-0.09,0.3,1.16,-1.58,0.18,-0.62,-0.12,0.71,-1.29,0.87,0.42,-1.01,1.21,-0.31,1.7,-1.36,0.83,1.16,-0.2,-0.07,0.69,1
-0.37,1.38,0.97,3.3,2.01,3.59,6.18,3.44,4.29,4.02,4.66,3.03,0.81,1.81,1.51,0.19,-0.86,1.08,1.45,-0.18,0.73,-0.12,0.82,1.74,0.08,0.77,-0.4,0.46,0.43,-0.33,0.74,1.21,1.88,0.23,-0.22,-0.99,-1.58,2.02,0.04,-0.62,1
0.2,1.07,2.81,1.38,0.93,1.46,3.46,4.23,3.94,5.2,4.76,3.45,3.56,1.19,1.03,1.61,0.52,0.82,1.11,-0.8,2.53,1.56,-0.09,1,-1.36,0.15,-1.49,-1.18,0.7,-0.08,-0.7,-0.29,-0.79,1.7,1.05,0.19,1.49,-0.28,0.02,0.89,1
-1.07,-0.27,1.8,0.08,1.13,2.13,5,6,4.9,2.2,4.19,3.16,3.45,1.84,0.38,0.47,-1.43,1.32,0.78,-0.16,-1.95,0.42,-0.72,-0.87,-1.51,-0.97,-0.31,-0.87,-0.66,0.76,-0.13,0.09,-1.24,-0.52,1.09,1.14,1.13,-0.52,0.19,-0.98,1
0.18,-0.36,-0.03,3.37,3.76,2.92,5.9,5.1,4.2,3.86,4.53,1.57,-1.54,-0.29,-1.96,-0.8,-0.79,-1.23,-1.21,-1.12,0.3,0.62,1.42,-0.59,-0.34,0.81,-0.95,-1.56,0.51,-0.6,-0.72,-0.36,0.41,-1.01,2.46,2,-0.21,-0.53,0.71,0.54,1
1.15,-1.45,0.88,1.48,5.22,4.35,5.78,6.29,4.07,1.72,2.23,2.04,1.76,0.95,0.27,-1.67,-0.33,-0.24,-0.26,1.25,-0.33,1.09,-0.58,-0.62,-0.4,-0.14,0.14,-0.16,-0.83,-0.81,-0.11,0.73,1.04,-0.78,0.28,1.15,0.04,0.84,-2.27,-0.64,1
1.12,-1.37,1.76,3.38,1.47,1.53,5.16,1.52,4.53,4.82,5.08,0.9,2.49,1.72,1.55,0.26,0.29,0.57,-1.13,-0.92,1.26,0.07,0.93,-0.89,2.38,-0.93,-2.37,-1.09,0.03,-0.64,-2.31,-0.39,0.75,2.2,-0.74,0.61,-2.22,-1.45,-0.36,1.73,1
1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,1.9,4.9,4.97,4.37,3.7,1.73,1.43,-0.76,-0.97,-0.2,0.53,-1.3,1.29,0.79,0.26,-1.19,0.16,0.08,1.66,-1.37,0.37,0.06,-0.03,0.38,-0.42,1.87,0.84,0.86,-0.28,-0.9,0.92,-1.83,1
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,1
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,1
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,1
1.72,0.13,0.31,2.23,1.42,3.36,3.17,4.23,2.99,4.25,4.31,4.51,2.26,1.79,0.1,2.22,-1.63,0.26,-0.15,-0.22,-1.05,-1.99,-0.08,2.17,0.02,-1.05,-1.01,-0.34,-0.88,-0.99,0.73,-0.3,0.69,-0.55,0.22,-0.19,0.28,-1.59,-1.78,-1.17,1
-0.49,1.09,-0.92,0.01,1.6,2.41,3.31,3.26,3.13,5.24,5.86,6,2.23,2.62,1.85,0.83,1.64,1.31,0.47,-0.14,-1.04,-0.72,-0.28,-1.74,2.13,-1.18,-1.1,0.72,-0.48,1.06,0.3,-0.18,0.37,-0.53,0.96,1.22,1.86,0.22,0.13,-0.97,1
-0.31,1.6,3.89,2.36,4.01,4.14,5.77,3.23,4.56,2.93,2.09,1.04,0.35,1.02,-0.71,-0.72,2.07,0.51,-1.32,0.8,1.19,-3.06,0.03,0.61,-0.02,0.43,0.34,0.2,0.03,-0.56,-0.99,0.02,1.78,2.16,0.29,0.23,-0.16,2.19,-1.77,0.75,1
0.76,-0.25,0.38,2.26,0.34,2.98,2.37,2.37,2.51,3.9,4.83,4.12,2.97,1.77,1.63,0.33,-1.58,-1.51,-2.57,-0.96,-0.99,-0.31,-0.95,-0.67,1.07,0.59,-0.67,0.65,-0.72,-1.67,1.33,0.48,-1.09,-0.79,0.01,0.3,-0.71,-0.19,-0.34,0.48,1
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,1
2.66,3.16,2.98,1.3,2.68,2.93,5,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,1
