@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.49,-1.15,0.52,-0.7,-0.84,0.36,-0.04,0.14,-0.24,0.25,2.64,2.07,4.3,4.59,3.62,2.9,4.45,2.63,2.06,1.07,-0.66,-0.71,-0.4,-1.1,0.31,0.87,-1.41,-0.52,-1.12,-1.54,1.45,0.46,-1.14,-0.42,1.53,-0.24,-1.26,0.92,1.06,-0.1,0
1.34,0.29,0.54,2.18,1.38,3.83,1.97,3.21,-0.86,2.89,1.32,1.77,2.65,2.87,3.15,2.67,3.12,1.18,1.37,-1.16,0.12,1.94,0.33,-0.09,0.73,1.14,-0.02,-0.84,1.18,-0.57,0.92,0.24,0.67,0.58,0.99,-0.23,0.54,-0.85,0.18,-0.19,0
0.39,1.37,2.3,2.24,2.91,3.64,3.95,3.29,3.23,2.32,0.86,2.35,0.05,-0.01,0.77,2.19,0.11,1.08,-0.56,1.63,-0.19,1.18,-1.03,0.54,-0.33,-0.98,0.98,-0.72,-0.28,0.72,-0.34,-0.03,-0.1,0.13,0.57,-0.82,-1.14,-0.19,0.13,0.57,0
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77,0
1.12,1.19,0.74,0.71,0.56,1.73,-0.22,1.54,0.95,2.3,3.13,2.48,3.01,4.65,5.81,5.36,1.98,2.34,0.18,-0.61,0.33,-0.58,-0.51,0.47,-0.62,-0.19,-0.55,-0.15,0.4,1.19,0.19,0.92,2,1.48,-0.15,-0.6,-0.33,-1.19,-0.48,-1.22,0
1.32,2.07,2.22,3.34,3.43,3.65,5.14,4.26,3.33,2.1,2.56,0.96,1.45,0.57,1.25,1.27,-1.36,2.61,0.14,0.15,0.82,-0.67,0.15,-0.52,0.05,0.57,0.69,0.12,0.7,-0.88,0.18,1.86,0.09,1.3,-1.44,1.01,0.41,-0.38,0.53,-2.02,0
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,0
-0.87,2.04,-1.7,0.79,-0.27,-1.44,-1.12,-0.62,0.04,1.85,1.08,1.44,5.23,3.9,8.03,5.56,4.61,3.14,1.98,1.99,0.7,-0,0.53,-0.7,-0.06,-0.06,0.53,-0.06,-1.08,2.36,-0.96,-0.37,0.97,0.93,-0.47,-0.67,1.27,-1.36,-0.51,1.6,0
-0.06,-0.41,1,3.2,3.53,2.94,5.51,1.82,2.53,0.15,3.47,1.67,3.03,1.66,1.93,2.26,1.55,1.63,-0.91,1.38,0.17,1.21,-0.03,-0.53,0.52,0.27,0.64,0.66,0.33,0.28,-0.78,0.63,0.83,-0.15,0.2,0.93,0.05,0.76,0.45,-1.76,0
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,0
-0.3,0.83,0.79,2.32,4.23,6.04,4.65,3.89,4.09,2.59,1.23,0.45,1.59,1.06,1.38,-0.18,0.99,0.5,0.73,-0.7,0.06,0.09,-0.16,0.13,0.2,0.17,0.75,-0.56,-1.05,-0.33,0.89,0.12,-0.53,1.06,-0.05,1.38,-0.16,1.72,-0.34,0.14,0
0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
-0.19,1.23,0.57,2.51,4.62,3.62,4.7,3.79,2.6,2.4,1.14,3.07,0.24,2.71,0.31,1.22,1.01,1.05,0.81,-1.03,0.16,0.97,-0.78,-0.93,0.06,0.82,0.76,0.23,-1.84,-0.34,-0.29,1.05,0.66,-0.29,0.09,1.85,2.41,-0.37,-1.1,-0.6,0
1.63,2.26,0.41,-0.23,-0.91,1.91,3.1,1.05,0.19,2.7,3.82,3.31,1.35,6.65,4.24,2.96,1.94,1.83,2.08,-0.08,0.77,1.59,-0.07,0.41,1.07,1.73,0.28,-0.72,-0.53,0.86,-0.85,-0.28,0.28,-0.16,0.06,-0.23,0.38,0.19,0.02,-0.21,0
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46,0
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13,0
-0.01,-0.38,1.39,1.4,1,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07,0
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
0.92,0.61,0.26,-0.01,1.53,0.67,3,-0.9,-1.98,1.15,3.29,2,3.87,4.94,5.89,4.65,3.54,3.23,-0.45,1.39,0.78,-1.61,0.49,-0.46,2.41,-0.67,-1.15,-1.03,0.83,0.32,1.03,-0.41,-0.09,1.23,0,-0.76,0.9,-2.17,-0.14,0.19,0
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28,0
0.51,0.99,-0.44,1.92,1,3.31,3.72,2.15,4.08,5.54,6.19,3,4.11,2.48,2.5,-0.91,-1.05,0.61,-0.82,0.35,-0.59,-0.95,0.41,0.97,0.32,0.52,0.13,0.89,-0.93,-0.72,1.06,1.54,2,-1.56,0.66,-2.39,-2.26,-0.26,0.84,0.63,1
0.26,1.23,0.58,3.47,3.17,3.3,5.79,3.83,3.78,4.3,3.24,2.23,0.85,-0.78,0.17,0.6,-0.32,0.84,1.19,0.48,-1.38,-1.92,-0.26,0.23,0.79,-0.07,0.14,0.21,-1.52,-0.09,-1.5,0.72,0.15,-0.76,0.29,0.2,2.06,0.34,0.64,-0.82,1
-1.15,-0.07,-0.01,1.16,1.45,1,3.49,4.58,4.84,3.9,6.21,5.68,2.1,0.54,2,-0.18,-0.77,-0.83,-1.33,-0.45,1.76,-0.79,0.11,0.81,0.65,1.42,0.13,1.57,-1.17,-0.26,-0.2,1.08,0.88,-1.2,2.7,2.92,0.84,0.8,-0.67,1.84,1
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
-0.1,0.66,3.69,1.95,3.88,6.29,3.83,5.53,4.35,3.38,2.9,-0.25,1.95,0.57,1.84,0.65,0.08,-2.43,0.53,2.09,-0.55,1.7,-0.23,1.66,-0.32,-0.13,-0.89,-1.48,0.47,-0.32,1.62,1.27,-0.54,-0.26,0.64,0.53,0.92,0.33,-1.1,0.75,1
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1,1
2.76,1.58,1.48,1.38,3.32,4.17,5.51,5.22,5.11,3.79,2.6,1.99,0.95,-1.05,0.22,-0.81,-0.06,-0.35,0.52,0.44,1.97,1.29,0.73,2.11,0.61,-1.12,0.77,-0.33,1.54,0.19,0.54,-0.45,-0.37,-1.1,-0.02,-0.66,1.2,0.58,-0.1,1.29,1
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87,1
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
0.69,1.5,2.75,1.57,2.76,4.72,4.7,6.22,4.55,3.37,1.93,0.68,-1.4,-0.42,-0.09,0.96,0.89,1.73,0.21,-0.95,-0.8,0.06,0.44,-0.29,-0.33,-0.37,0.11,0.29,0.69,-1.96,0.71,0.73,1.06,-1,1.13,-0.93,-1.45,-0.47,1.38,-0.64,1
0.76,1.08,2.56,2.23,1.45,1.35,3.18,3.9,4.23,4.45,4.3,2.1,3.7,2.84,1.35,0.81,0.56,1.12,-0.44,-0.6,-0.52,-0.36,0.6,0.14,0.93,-1.1,-0.12,1.54,-0.72,-0.51,0.23,-0.46,0.42,0.04,0.4,-2.35,0.89,0.26,0.57,1.51,1
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0,1
1.08,0.3,-0.15,2.43,3.21,3.18,4.64,4.15,4.2,2.97,2.97,2.03,0.49,0.76,0.03,0.36,-0.28,0.99,0.14,-0.28,-1.3,0.22,1.23,-0.07,-2.09,-1.27,-0.03,0.43,0.83,0.48,-0.53,1.38,-0.19,-1.73,0.27,0.93,1.09,-0.93,0.1,-0.92,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,1
-1.33,-0.53,1.79,-0.6,0.17,1.81,0.75,1.81,2.57,2.81,4.57,5.35,5.41,2.69,1.59,2.15,0.47,0.64,-2.19,1.98,-0.21,0.08,0.64,1.95,-2.8,-1.18,-1.44,-1.23,-0.03,1.07,-2.23,-0.49,-0.43,-1.32,-0.75,-1.13,-0,-0.98,0.89,-1.26,1
-0.01,0.92,0.78,1.97,2.42,2.83,5.27,3.64,3.81,1.47,-0.46,1.41,-1.65,0.21,3.36,0.79,0.52,1.24,1.34,1.82,0.38,-0.23,-0.98,0.45,-1.2,0.06,-1.09,-1.13,-0.22,-0.62,-0.18,-0.15,-1.18,0.17,0.18,0.6,-0.19,0.34,-1.4,-0.57,1
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,3.07,3.6,3.74,2.43,3.35,3.73,1.48,0.9,-1.13,-0.58,1.67,1.24,0.21,-0.13,1.66,-0.2,1.54,1.39,-0.92,0,0.65,0.69,2,-0.28,0.29,-1.22,-1.54,0.11,0.84,-0.93,-0.23,-0.53,1
-0.12,-0.69,0.2,1.94,0.13,0.7,4.04,3.53,4.08,6.07,5.55,5.21,0.48,2.72,1.96,1.68,-0.46,0.21,-0.47,-0.6,0.02,-0.18,0.3,-0.93,-0.64,-1.01,-1.88,-0.46,0.76,0.01,-1.81,0.04,0.28,1.06,0.42,-0.12,0.39,-0.51,0.63,-0.49,1
-0.22,-0.77,0.34,0.01,1.11,1.32,3.28,4.13,5.51,3.7,5.71,4.24,3.91,2.2,1.05,-0.44,0.46,0.83,0.53,0.66,-1.38,-0.67,0.96,-0.42,0.44,-0.03,0.26,-0.29,-1.19,-0.31,-0.2,-0.09,0.02,0.94,1.32,0.28,0.5,-0.94,-1.81,-0.02,1
-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
0.76,1.19,-0.9,1.76,0.14,1.01,3.28,3.04,2.92,4.98,6.28,4.2,3.92,1.9,1.8,1.41,-0.8,0.05,0.57,-0.63,-1.52,-0.84,0.61,-0,0.19,-1.13,2.47,-1.32,-0.37,1.17,-0.09,-0.38,0.58,-0.5,0.31,0.3,-0.47,-0.85,0.68,0.45,1
-0.29,1.29,1.66,0.88,1.1,1.33,2.34,2.59,3.6,3.23,3.54,4.45,3.79,2.32,2,1.61,0.11,0.14,-0.97,0.47,1.18,0.8,-0.87,0.8,-0.32,-1.79,-0.68,-0.21,0.24,0.01,2.24,-1.12,1.02,-0.78,-0.73,-0.6,-0.87,0.87,1.05,-0.32,1
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,4.54,3.81,4.51,2.6,1.16,2.25,2.95,-0.05,-0.34,-0.3,-0.01,0.2,-0.81,-0.1,1.11,-1.57,-1.14,-1.34,-0.18,-0.34,0.24,-0.02,-0.52,0.5,0,0.66,0.32,-0.82,0.84,0.12,1.22,2.23,1
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73,1
-0.07,-1.03,-0.08,0.25,-0.08,1.14,3.19,3.82,4.35,3.75,5.95,6.36,3.05,3.33,1.93,-0.56,1.21,-0.55,-0.19,-0.62,0.14,-0.21,-0.5,0.87,-0.21,2.5,0.88,-0.6,-0.16,0.51,0.63,-0.92,0.83,0.03,-0.91,-0.17,-1.73,0.61,-2.55,0.24,1
0.49,1.7,0.59,2.17,1.57,2.59,3.03,4.07,3.06,3.79,2.97,3.23,1.24,1.63,1.4,-1.97,-0.85,-0.12,1.66,-0.57,0.43,1.32,1.23,0.95,0.22,-0.03,0.65,-0.99,-1.87,0.68,-1.39,-1.56,-0.97,-0.79,1.13,-0.52,0.75,-0.11,0.4,2.1,1
-0.24,0.3,0.11,-0.33,0.94,1.98,3.83,7.2,4.61,4.68,3.99,3.61,2.51,2.39,1.54,0.96,1.21,1.05,1.28,-0.33,0.62,-0.65,-0.33,-0.46,-0.79,0.08,0.68,-1.21,-0.58,-0.73,1.81,-1.06,-0.47,-0,0.74,-2.52,1.34,0.23,0.12,0.48,1
0.18,2,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0,1
-2.12,1.26,1.77,2.35,3.88,4.26,6.42,6.18,1.93,3.9,2.26,1.06,0.98,-0.24,-0.32,-0.09,-0.19,0.91,-0.61,-0.26,0.16,0.72,-0.07,-0.27,-1.41,-0.29,-0.54,-0.02,1.08,-0.55,-0.95,1.76,0.61,1.74,-0.01,1.33,0.32,-1.12,-0.33,-0.82,1
0.87,0.3,1.48,2.86,2.95,5.55,5.57,5.87,4.67,3.52,1.65,0.84,1.08,0.44,-1.68,-1.32,0.91,0.48,-0.79,-1.07,0.94,1.78,0.21,-0.2,-1.79,0.54,-0.37,-1.25,-0.65,-1.85,-1.19,-0.41,2.11,-2.59,0.63,-0.22,-0.97,-0.55,-2.09,-0.13,1
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,1
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
0.82,-0.05,2.92,3.5,2.16,3.9,6.09,4.73,3.99,3.8,2.46,1.64,-0.91,2.14,-0.08,-0.35,-0.42,0.41,0.37,-1.09,-2.36,-0.68,-0.54,-0.1,1.38,-0.03,1.44,0.03,-0.84,0.95,0.16,-0.76,-0.4,-0.3,0.27,1.36,-1.06,0.56,0.9,0.68,1
0.52,-0.9,1.81,1.69,0.83,2.51,2.6,4.92,4.08,3.55,6.88,2.3,2,2.65,2.25,0.66,-0.18,-1.07,-0.7,-0.16,-1.24,0.01,0.54,-0.95,0.15,-0.68,0.5,-1.06,0.89,-2.7,-1.31,0.5,0.13,0.49,0.17,-0.24,-2.06,0.02,2.43,-0.66,1
-0.59,1.27,1.35,0.53,2.21,0.1,4.28,3.52,6.02,5.28,6.15,4.63,3.6,4.8,-0.26,0.9,1.86,2.06,0.09,-0.71,-0.11,0.06,0.22,0.03,0.22,-0.06,-1.01,0.05,0.91,-1.27,1.09,1.39,-0.59,1.5,-0.13,0.27,0.55,-0.53,0.54,-1.09,1
-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,1
-0.18,-0.78,0.92,-1.12,0.03,2.27,1.34,1.92,4.81,4.45,5.96,5.75,4.26,2.93,2.18,0.62,-0.15,-0.25,0.84,0.12,-0.48,0.46,-1.27,-0.58,0.06,0.49,-0.03,-0.14,0.44,-1.07,-0,0.34,0.56,1.44,1.87,-0.65,-1.41,-0.37,-2.28,-1.86,1
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,1
-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22,1
-0.67,-0.56,-0.01,-0.77,2.83,2.67,4.23,5.24,3.47,3.52,4.29,3.68,-0.15,2.96,2.2,-0.59,-1.13,-0.37,-0.2,-0.41,-0.57,1.44,0.26,-0.12,1.27,0.32,1.16,0.76,-1.23,0.5,0.9,0.58,0.85,0.38,-1.36,2.57,1.5,-0.49,-0.45,-0.9,1
-0.25,1.07,3.97,1.06,4.32,2.59,5.22,3.98,3.64,2.88,2.39,2.67,1.76,-1.06,0.15,0.19,-1.25,0.27,-0.46,0.59,-0.44,-0.29,-0.96,2.51,-0.82,1.48,0.97,1.14,1.72,0.31,0.54,-0.36,-1.27,1.21,-0.37,-0.27,1.9,-0.95,0.18,0.24,1
0.54,0.03,-0.3,-0.32,0.33,3.78,3.35,2.36,3.41,3.09,5.71,3.14,3.97,3.75,1.13,1.49,-2.09,0.42,-0.16,1.77,0.66,1.71,-1.05,-1.31,-0.26,0.82,-0.81,-0.41,1.6,-2.13,-0.46,0.63,-2.92,-1.4,0.01,-1.13,-0.41,-0.47,-0.05,-1.44,1
-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31,1
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11,1
1.5,-2.51,-1.5,0.4,-0.3,1.51,2.18,3.25,4.06,3.66,6.38,3.42,3.76,3.34,3.02,0.57,-1.35,0.78,1.75,0.41,0.67,0.73,0.89,0.48,-0.7,-1.45,0.89,0.72,-1.38,-1.15,-0.35,-0.31,-0.48,0.18,-0.59,-0.16,-0.29,0.66,1.35,-0.8,1
-0.3,0.6,-0.54,2.06,2.04,3.69,4.22,3.84,4.77,1.04,3.48,0.5,3.14,0.18,-0.66,1.76,0.41,-0.48,1.4,1.64,-2.32,-1.18,0.41,2.27,-0.83,-0.52,-0.86,-0.6,0.16,-0.11,-0.11,0.94,1.57,-0.34,-0.67,-0.63,-0.42,-1.72,2.3,1.35,1
0.87,1.5,1.29,4.31,-0.07,6.17,4.73,6.12,2.83,1.78,1.56,1.32,-1.48,0.24,-1.05,-0.54,0.31,1.59,2.04,-1.21,-0.79,-0.03,1.2,-2.05,1.08,0.56,-0.21,0.15,-1.4,-2.47,-2.94,-0.53,-0.25,1.67,-0.42,2.24,0.92,0.3,1.34,-0,1
0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78,1
-0.85,1.38,-1.12,1.41,2.31,3.61,4.69,5.11,4.66,3.78,0.3,3.25,-0.38,1.02,1.07,-0.84,0.62,0.84,0.1,-0.21,-1.08,-0.04,-1.34,0.44,0.97,-0.75,0.77,-0.51,-0.38,1.03,0.62,-0.43,1.64,-1.4,0.55,1.51,-0.27,0.76,-0.67,-0.37,1
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2,2.88,0.63,1.88,-0.4,0.27,1
1.33,0.44,0.28,0.4,-0.26,1.88,2.53,2.64,5.37,5.34,4.37,4.1,3.94,2.43,1.93,0.09,0.55,0.31,-0.32,-0.03,1.24,-0.56,1.02,0.68,0.81,-1.77,-2.15,0.86,0.2,-0.99,-0.84,-0.72,0.15,-0.22,-0.7,-0.16,0.41,-0.94,0.97,1.87,1
