@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,2.71,2.87,2.33,1.09,1.01,0.27,-0.33,0.3,0.11,-0.25,0.03,2.16,0.06,0.23,1.23,0.7,0.4,-0.97,-1.77,-1.42,0.96,0.85,0.18,-0.14,-0.44,0.7,0.35,0.26,-0.57,-1.19,-0.55,-0.11,0
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1,-0.33,-0.23,0.87,0.22,0.82,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
-0.68,0.78,1.26,-1,-0.4,2.99,1.19,-0.14,0.17,2.76,0.91,3.95,3.64,2.89,5.86,2.68,2.52,3.01,0.67,-0.16,-0.03,-1.51,1.32,-0.05,-1.88,0.49,2.07,-0.08,-1.42,0.62,2.38,-0.19,0.6,2.15,-0.28,-0.58,-1.39,0.82,0.19,-0.77,0
0.9,0.68,0.93,1.65,2.45,3.58,4.2,3.42,2.5,3.44,3.06,3.57,0.78,1.35,1.98,2.69,1.3,-1.06,1.48,0.52,0.89,-0.78,-1.33,-1.02,-0.34,1.26,0.98,-1.97,-0.06,-0.26,-1.16,-1.2,0.38,-0.78,-1.19,-0.09,0.86,0.47,-0.27,0.02,0
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03,0
1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68,0
-0.54,0.63,-0.33,0.5,2.03,2.76,0.47,1.33,1.41,1.96,0.21,3.17,3.04,5.28,4.55,3.92,2.64,1.55,0.46,1.78,0.07,-1.3,-0.1,1.03,-0.41,2.42,-0.2,-0.25,0.25,-0.42,0.64,-1.14,-0.46,0.53,-1.26,0.07,1.64,-0.3,0.73,-0.68,0
-0.54,-0.26,0.82,1.94,3.42,4.96,3.79,2.48,3.13,1.97,1.46,0.71,0.96,1.13,1.78,0.69,1.16,1.95,0.59,1.07,2.44,0.91,1.56,-1.17,-0.32,0.99,-0.9,-0.23,0.02,-0.26,1.7,0.58,-1.38,-0.78,0.26,-0.44,0.54,0.82,0.87,-2.53,0
2.2,0.21,0.39,2.73,0.03,3.16,1.94,4.5,0.93,2.23,1.67,2.13,4.4,1.72,2.44,3.53,2.31,-1.14,2.7,-0.14,1.29,0.27,0.82,-0.51,-0.03,0.23,0.92,-0.3,-0.97,-0.63,0.76,0.09,0.05,-1.61,-0.86,-0.05,0.83,0.94,-0.45,1.88,0
1.27,0.37,-0.15,2.16,-0.28,1.95,1.67,1.9,0.06,-0.91,2.33,4.3,3.48,3.56,4.93,5.15,3.16,1.01,1.38,-0.62,-1.05,-0.46,-0.44,-1.15,-0.21,0.35,-1.19,-0.58,1.48,0.53,-1.36,-0.11,0.74,0.35,0.57,-1.21,0.65,-0.47,-1.98,-1.94,0
-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
-1.15,1.37,1.13,2.76,3.67,3.34,4.84,1.8,2.92,2.14,1.64,1.03,1.67,0.53,-1.59,0.53,-0.05,0.89,1.04,-0.56,0.74,-0.04,-0.57,1.16,0.87,1.27,-0.91,1.41,1.37,0.38,0.79,-3.25,-1.28,-0,-0.13,-1.53,0.26,-0.01,0.19,0.69,0
-0.75,1.04,2.41,1.09,3.95,4.54,3.95,3.82,2.89,3.19,1.73,-0.42,1.36,1.17,2.6,0.5,1.13,-0.6,-2.88,-0.9,0.97,0.25,-0.17,-0.25,-0.63,-2.28,-0.57,-0.2,1.13,-0.51,1.97,-0.5,0.49,0.87,-0.61,-1.44,-0.13,-0.49,0.14,-0.05,0
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,1.15,3.14,1.6,0.89,2.82,0.76,1.36,2.31,1.09,1.2,-0.44,-0.22,-1.01,-0.11,1.06,-0.11,0.87,1.06,-0.42,-0.25,-0.61,1.14,1.18,-1.03,-0.03,0.74,-0.14,0.86,0.65,-1.14,0.14,0.25,0
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
1.69,0.43,2.15,1.19,4.94,5.72,6.26,3.15,2.46,3.08,1.91,1.68,0.69,0.62,2.71,-0.18,0.86,0.01,1.07,1.54,1.66,-0.06,0.55,-1.66,-1.29,0.41,-0.73,-0.23,-0.62,-0.84,-1.28,-1.7,-0.59,1.25,-2.41,-0.12,0.25,0.3,0.88,0.6,0
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,0
-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74,0
-0.28,-0.32,3.28,3.63,2.39,4.16,5.85,4.11,4.51,3.91,2.26,1.53,0.93,1.8,1.84,1.04,-0.75,0.99,1.03,-0.73,-0.75,0.86,-1.76,0.89,0.01,-0.33,0.53,-0.95,0.33,-0.64,-1.11,-0.19,0,-0.04,1.47,0.92,-0.27,0.09,0.39,0.31,0
1.52,1.25,-0.4,-0.47,0.79,-0.15,0.98,1.19,-0.43,0.57,1.9,1.82,3.05,3.61,5.02,4.42,3.87,1.46,2.6,1.33,-0.83,-0.3,-0.18,-0.14,1.9,-1.86,-1.29,-0.48,0.5,0.55,-1.32,-0.88,-0.46,-0.34,-0.88,-0.04,-0.12,0.8,-0.76,-1.02,0
1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,2.75,5.05,5.02,2.69,2.05,1.49,2.79,2.78,-0.86,0.66,-2.15,-0.32,-0.93,-0.2,-0.3,-0.56,2.11,-1.67,-0.25,1.15,-1.3,0.27,0.29,-0.36,0.21,-0.02,0.67,-1.14,-0.41,1.88,-0.64,-1.26,1
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,1
1,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,1
1.31,0.33,1.6,2.9,3.91,3.12,5,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13,1
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,-0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,1
-0.8,0.66,0.06,-0.02,0.81,2.42,3.16,2.81,5.81,3.36,3.57,3.61,3.07,1.87,1.47,0.81,-2.09,-1.7,1.4,0.02,-0.66,-1.96,0.81,0.43,-1.97,0.32,0.26,-2.3,-0.1,1.71,-0.21,-0.46,1.03,0.63,1.11,0.6,-0.21,-0.05,-0.53,0.28,1
1.49,-0.96,-1.62,1.56,-0.19,0.61,4.29,1.84,4.48,4.12,5.94,4.54,3.08,2.47,1.24,-0.67,0.01,1.81,-0.32,0.32,1.16,1.57,1.76,1.55,-0.32,-1.03,0.92,0.02,-1.24,-0.04,0.18,0.82,-0.37,0.07,-1.11,0.53,-0.53,1.89,-0.18,-0.72,1
1.62,-0.57,2.61,2.43,4.93,4.2,6.25,2.99,5.23,3.37,4.74,1.39,0.87,-0.53,-0.68,1.45,1.24,1.44,-0.74,-0.71,0.73,-1.75,1.74,0.36,-1.12,-0.02,0.94,1.61,-0.63,0.07,-2.44,0.14,-0.43,1.33,-0.01,2.1,-0.1,-0.29,-0.32,1.93,1
-0.13,0.7,0.56,1.31,4.6,2.7,5,3.98,3.41,2.79,2.79,3.39,0.92,1.65,-0.5,1.85,-0.81,-0.14,1.43,1.93,-0.26,0.1,-0.05,-0.41,1.77,1.12,-0.78,-0.45,-0.23,0.08,0.93,-0.16,0.37,-0.7,-1.31,-0.06,0.93,0.03,0.95,-0.35,1
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04,1
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1,1
-0.03,0.13,1.83,2.62,4.11,3.93,4.72,4.05,3.96,3.97,3.34,2.31,1.23,0.58,0.73,-0.2,-0.45,-0.05,0.29,-0.44,1.66,0.33,-2.07,1.42,0.19,0.57,0.53,0.33,0.68,0.15,-0.03,0.05,-0.08,0.06,-1.77,1.9,-1.5,0.88,0.42,2.09,1
-0.69,0.6,-0.6,-0.58,0.54,1.15,1.9,3.89,3.79,4.31,4.91,4.88,2.3,1.87,1.1,1.79,0.08,0.95,-1.38,0.21,-0.3,-1.39,0.38,1.23,0.26,-0.32,1.43,-1.12,1.92,-0.97,-2.9,1.64,0.8,1.99,0,0.01,0.26,0.72,-0.98,-1.49,1
0.38,0.11,1.68,5.49,1.17,5.2,3.65,4.8,3.85,3.64,2.72,2.29,-0.02,0.57,-1.17,0.54,-0.86,1.52,0.62,-0.85,2.25,1.77,-0.27,-0.34,0.12,-0.01,0.89,0.2,-0.19,0.53,-3.38,-0.67,0.14,0.21,-0.63,-0.14,0.42,-1.66,1.31,1.03,1
1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68,1
1.87,-0.28,-0.44,0.03,0.7,2.39,3.02,2.97,3.93,4.97,4.52,4.87,3.22,1.04,1.84,-0.72,0.06,0.31,-0.54,-1.09,-0.12,1.66,-0.96,-1.31,-0.8,0.56,1.48,-0.12,-0.52,-0.92,-0.81,-2.23,-0.59,-0.2,-1.39,-0.76,0.4,-0.16,0.2,0.94,1
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,1
2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6,3.78,2.05,1.93,2.51,3,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08,1
2.04,0.01,0.08,1.94,1.54,2.28,3.74,2.81,3.91,4.72,3.94,2.41,1.66,-0.45,2.2,-0.16,0.32,2.08,0.63,-1.94,2.09,1.17,-0.31,2.24,-0,-0.44,1.24,-0.44,-1.38,-1.24,0.34,0.91,-0.5,-0.29,0.71,-1.19,0.85,-0,0.12,0.26,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
0.92,0.31,0.05,1.19,-0.72,0.44,2.13,2.87,2.53,5.55,5.04,3.72,5.65,2.31,2.54,2.15,0.65,0.72,-0.8,-0.55,1.11,-0.76,0.12,-1.24,-0.78,0.5,-2.36,-1.06,0.33,0.26,0.48,0.6,0.47,-0.01,-1.6,-1.51,1.34,-0.76,0.18,0.32,1
-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,1
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06,1
0.65,1.19,1.23,2.72,3.72,3.73,2.91,4.24,3.03,4.64,1.88,2.82,1.09,1.78,-1.03,-0.07,0.41,0.39,0.23,-0.36,-1.23,0.29,1.17,0.74,-0.13,0.07,1.4,-0.99,0.6,0.92,-0.89,0.25,1.17,-1.09,1.45,0.7,0.79,-0.43,2.52,-0.39,1
-0.82,0.85,1.1,1.79,0.64,3.1,3.24,4.09,4.23,3.83,1.89,4.45,3.44,2.75,2.53,0.95,-0.26,1.75,-0.65,0.8,1.18,-0.09,1.87,-1.58,0.79,-1.37,0.73,-0.19,0.26,2.17,-0.41,0.83,1.27,-0.06,-1.43,0.27,-1.45,-1.27,-1,-0.88,1
0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,3.79,2.54,4.66,3.15,2.3,0.94,1.17,0.19,-0.16,-2.3,0.25,-1.25,-0.81,0.83,-0.12,1.72,-1.29,-0.67,1.72,-0.58,1.12,-0.59,-1.38,-0.25,2.4,0.15,0.16,0.72,-1.07,1.72,-0.12,-0.19,1
1.31,0.26,0.99,3.52,2.4,4.39,3.19,4.3,2.04,5.08,1.69,1.19,1.98,1.29,-0.51,-0.98,-0.42,-0.2,-1.64,-0.75,-1.2,1.83,0.11,-0.27,2.05,-1.02,-1.14,0.45,-0.46,-0.77,0.52,-0.75,0.2,-0.14,-0.49,-1.07,-1.16,-0.57,1.56,-0.8,1
0.67,-0.12,1.58,0.98,0.49,3.8,5.22,2.51,3.61,4.05,2.8,2.11,0.36,1.62,1.81,0.73,1.12,0.28,-0.63,0,0.15,-0.94,0.04,1.48,-1.48,1.83,0.96,-1.51,-0.21,-0.32,0.11,-1.38,-0.4,-0.5,-0.22,1.18,0.6,-0.18,-0.37,0.21,1
1.06,1.01,1.03,2.18,2.9,3.41,3.77,4.24,4.65,2.32,2.63,2.77,2.21,1.08,1.14,1.55,-1.18,1.74,1.56,-2.14,-0.45,-0.93,2.21,0.97,3.88,0.86,0.12,-1.1,-0.71,-0.85,-0.6,1.18,0.69,-0.81,-0.78,-0.37,0.29,0.56,-0.06,-0.47,1
-1.23,-2.79,0.64,0.52,-1,1.36,2.24,3.74,3.06,3.9,4.55,5.67,3.48,2.43,3.63,3.14,0.57,-1.66,2.12,-1.5,-2.33,-0.12,0.05,0.41,-1.08,-0.66,1.13,0,0.46,-1.17,0.88,-0.24,1.1,-0.08,0,-0.23,-0.62,-1.29,0.38,-1.09,1
0.07,1.23,1.82,-1.87,1.51,2.38,3.29,4.01,3.93,3.15,5.42,4.96,2.56,3.32,3.27,0.55,0.17,0.4,0.9,-0.83,0.76,0.25,-0.41,-1.03,-0.77,0.67,-0.29,0.79,0.19,1.62,0.13,0.81,-0.66,0.22,-0.35,0.02,-0.77,1.65,-0.03,-0.23,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,1
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2,-2.03,0.31,2,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2,1
-0.98,1.17,1.48,2.53,3.56,5.14,4.37,2.16,2.54,2.4,2.16,1.63,1.77,0.92,0.92,-0.26,-0.48,-1.34,-0.71,-0.85,0.13,0.86,0.9,0.01,-0.1,-0.54,1.11,0.37,0.16,0.1,1.11,-0.68,0.97,-0.36,0.43,1.48,-0.42,0.52,-0.56,-0.09,1
0.18,0.22,1.24,3.55,3.47,2.99,5.64,5.39,2.71,2.02,2.16,1.58,0.67,1.31,1.28,-1.15,-1.06,-1.79,-0.72,2.73,-1.36,0.42,-1.44,-2.38,-0.96,-0.53,-0.23,-1.23,-1.09,-0.79,-0.83,-0.08,-0.27,-0.08,-0.19,0.22,0.74,0.41,0.8,0.08,1
-0.29,-0.22,0.18,-0.2,0.6,0.47,2.97,2.33,3.87,6.62,6.34,5.15,3.26,1.73,1.25,1.18,0.15,0.44,-0.95,1.04,-0.4,-0.96,0.45,1.2,-2.18,-1.23,1.37,-0.31,0.35,-1,0.62,0.15,1.48,-0.92,-0.31,0.54,-1.21,0.96,0.93,0.45,1
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,1
0.85,0.94,0.7,-1.29,3.5,2.32,1.79,3.05,5.54,4.34,5.49,4.1,4.7,1.02,1.36,-0.47,0.6,0.83,0.07,-1.02,0.46,0.12,0.2,-1.47,-0.79,-0.3,0.82,-1.7,-1.29,0.99,-1.04,0.73,-0.07,0.45,-1.03,-2.05,0.34,1.48,1.34,-1.63,1
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15,1
-0.89,1.64,1.62,1.24,2.78,2.75,3.78,3.51,4.66,4.13,6.75,3.79,0.81,2.29,2.82,1.9,1.53,-0.31,0.56,2.12,0.97,-0.41,0.19,1.55,-0.67,-0.9,0.72,0.54,-0.26,-0.71,-1.04,-1.59,1,0.56,1.08,1.92,-0.15,0.82,0.8,-0.54,1
1.16,-0.08,0.53,0.88,0.96,1,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06,1
0.62,2.08,2.12,5.03,6.42,4.29,5.77,5.03,3.11,2.57,1.15,1.14,-0.72,0.72,1.4,0.82,-0.71,1.16,1.86,1.54,-0.68,0.69,0.58,0.29,-1.37,-1.16,0.44,-0.83,1.67,0.13,0.43,-1.01,-2.06,-0.17,0.14,-0.43,-0.73,-1.97,-1.03,-0.42,1
-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65,1
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48,1
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,1
-0.32,1.85,1.82,0.44,3.8,3.68,5.96,4.32,5.28,2.55,2.01,2.28,0.93,1.39,-1.26,0.91,0.64,0.21,-0.35,1.59,-1.27,-1.89,-0.9,0.28,0.52,0.78,1.62,-0.27,-1.05,-0.54,-0.01,-1.43,0.35,1.17,-1.46,0.9,-0.73,0.53,-0.79,0.52,1
-0.43,0.14,-0.4,-0.13,2.32,1.48,2.69,5.67,4.45,4.15,4.74,2.81,3.18,2.56,2.45,0.39,1.09,-2.28,-0.01,-0,-0.31,-1.07,1.16,0.2,0.55,0.11,0.11,1.79,0.16,0.39,1.1,0.89,0.13,0.61,0.73,-0.08,1.05,1.12,-0.94,-0.14,1
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54,1
-0.07,-1.89,0.62,2.98,2.65,2.94,2.56,3.59,5.57,4.22,2.38,1.95,0.25,2.04,2.34,-0.33,0.49,1.59,1.75,1.13,0.55,0.23,0.02,-0.28,-2.35,-0.37,-1.24,1.08,0.28,-1.05,1.24,1.56,2.16,-1.64,-0.13,0.44,0.13,-0.4,1.89,-0.74,1
