@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.36,3.23,0.73,2.14,3,5.89,6.39,4.61,3.62,0.94,1.31,1.85,0.69,1.24,1.7,0.75,1.94,-0.01,0.7,0.62,1.76,-0.84,-1.22,-0.06,0.81,1.79,-0.42,1.15,0.98,-1.38,1.77,-1.3,-0.84,1.17,1.02,1.06,1.62,-0.32,1.32,-0.33,0
-1.74,2.01,-0.03,2.21,3.03,2.55,3.3,1.05,3.71,0.98,1.98,3.84,2.52,3.56,3.15,3.78,2.53,0.88,0.01,0.95,0.1,0.94,-1.49,-0.16,-1.41,-1.42,2.07,-0.05,0.12,0.44,0.31,-0.5,0.6,1.61,-0.02,-0.69,0.07,1.5,-0.22,-0.13,0
0.31,-0.11,0.38,1.97,1.62,2.7,2.99,3.35,1.99,2.01,0.92,2.04,4.07,1.6,5.01,0.59,1.44,0.53,-0.06,1.27,0.46,1.41,1.11,-0.48,-1.05,-0.03,1.36,-0.39,-0.34,0.59,0.61,-0.11,2.08,0.26,-1.44,0.21,-3.39,0.01,0.34,-1.8,0
-0.22,0.29,1.32,3.12,2.32,2.53,2.82,3.82,2.33,2.04,2.31,2.27,2.74,0.7,1.21,2.1,2.07,1.59,2.63,1.1,0.47,1.19,-0.39,0.71,1.4,-0.36,-1.36,1.53,0.14,-2.3,-0.29,-0.69,-0.79,-0.7,-0.41,-0.25,-0.41,-0.78,1.4,-0.01,0
-0.04,-1.89,-1.67,1.92,0.47,2.16,1.76,-0.2,-0.22,0.05,2.02,3.26,2.85,5.4,3.91,3.59,2.93,3.27,2.87,0.22,1,-0.55,0.28,-1.05,-1.4,0.25,0.53,0.03,-1.24,-0.93,-0.54,1.82,-0.99,0.65,1.09,1.55,-0.41,-0.69,1.03,-0.59,0
-0.33,-0.22,1.82,2.42,3.86,4.51,5.59,5.37,1.36,2.86,1.37,2.24,0.09,-0.33,-1.08,0.45,0.65,-0.1,-0.48,1.63,0.82,-0.74,0.59,-2.38,0.96,0.94,-0.78,1.55,0.08,-0.62,0.5,-1.04,2.76,1.87,-2.92,-1.84,-0.05,0.33,-1.18,0.04,0
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19,0
2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27,0
0.29,0.7,0.58,0.01,2.33,1.2,4.4,2.71,2.51,1.1,5.07,2.06,1.77,2.36,4.07,4.19,2.02,1.46,1.27,-1.05,0.16,0.76,0.62,0.7,-1.24,2.23,0.26,-0.63,-0.08,0.02,-0.09,1.34,-0.17,1.35,0.07,-0.5,1.09,-0.02,0.22,-1.99,0
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,0
-0.05,-0.56,1.33,1.41,3.07,4.29,7.71,4.58,4.63,2.69,1.42,2.14,1.02,0.02,0.26,-0.36,0.44,0.36,-0.13,-1.23,-2.09,0.9,1.84,-1.02,0.26,-0.77,-0.05,0.33,0.19,0.31,-1.29,-1.45,-0.93,-0.21,0.18,1.54,-0.35,0.27,-0.45,1.81,0
-1.83,-0.59,-0.39,0.9,1.61,2.89,0.08,2.09,1.47,2.4,1.53,0.3,0.16,4.43,2.86,2.5,1.53,3.57,0.8,-0.78,0.49,-1.52,-0.11,0.45,0.36,-0.99,-0.4,-0.14,1.69,-0.77,0.05,-0.55,0.21,-2.2,1.93,-1.39,0.74,-0.13,0.98,0.06,0
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
-0.63,0.28,0.69,-0.19,1.55,2.5,2.39,1.17,1.71,2.08,2.62,0.65,2.64,3.81,4.64,1.28,2.38,-0.34,1.66,-0.9,-0.56,-0.17,0.35,0.5,-2.16,1.3,-2.26,0.7,-0.6,-0.01,-2.45,-0.85,-2.39,0.53,0.34,1.42,-0.45,-0.92,1,0.45,0
-0.05,0.05,0.92,-0.67,-0.52,-0.7,-0.24,-1.54,0.32,1.84,1.4,3.91,4.07,3.08,3.39,4.33,5.09,3.49,3.77,0.79,-1.26,0.25,-0.76,0.32,1.12,1.42,-0.77,0.66,0.45,-1.53,-0.82,1.02,-0.53,0.86,0.26,1.26,-1.04,0.16,-0.91,1.88,0
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59,0
0.14,0.75,1.41,-0.47,1,2.79,4.17,3.07,3.18,2.59,1.93,1.33,0.95,1.55,3.41,3.86,0.63,0.48,2.52,-0.73,-0.61,-0.11,0.6,-1.36,0.86,-0.2,-0.64,0.18,0.68,-0.19,-0.32,-0.39,0.15,0.11,0.45,-0.61,0.1,0.65,1.1,0.25,0
-1.26,-0.08,0.76,-0.06,-0.49,1.56,2.27,0.81,0.47,1.52,1.98,4.18,2.61,6.46,4.24,3.3,3.62,0.86,0.52,1.31,-1.13,-0.11,0.84,-0.65,0.79,-0.24,0.22,0.08,1.29,2.17,0.31,0.29,1.83,1.9,-1.99,-1.12,-2.04,1.55,-0.85,0.16,0
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,0
0.93,1.3,2.33,2.51,4.71,4.06,5.21,5.5,1.99,3.54,2.15,1.78,-0.2,0.93,0.74,-1.18,-0.52,-0.02,-0.16,-1.89,0.28,1.09,0.68,-0.15,-0.45,0.43,-0.58,1.4,0.65,-0.4,-0.98,-1.15,-3.44,-2.38,-0.72,0.25,1.25,0.46,0.82,-1.58,0
-1.76,0.34,1.05,1.15,1.83,1.68,3.99,2.26,0.86,1.77,0.82,1.09,2.6,2.14,2.45,3.41,1.77,1.89,1.8,0.43,0.6,3.71,-0.2,-0.41,-0.99,-1.12,0.84,0.79,-0.3,1.72,1.12,-1.05,-1.56,0.92,0.68,0.01,0.55,-1.48,0.43,0.12,0
1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
1.04,0.38,2.08,0.88,2.41,1.42,1.94,4.36,4.64,3.91,5.64,4.09,3.18,1.63,2.89,1.06,-0.87,1.08,1.67,-1.61,-1.33,0.06,-0.14,0.69,0.96,-0.47,1.45,1.22,-0.03,-0.45,-0.3,0.32,-0.04,1.84,0.84,-0.09,2.49,0.71,-0.09,-1.53,1
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69,1
-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
-0.58,-0.86,-0.18,0.56,-0.73,2.51,2.33,3.58,4.01,4.21,4.54,4.04,1.15,3.61,2.29,-0.12,-1.4,0.76,1.52,-0.13,-0.56,0.68,-2.24,1.56,0.73,-1.12,-0.41,0.76,1.19,0.65,-0.76,0.01,-0.58,0.23,0.99,-0.64,1.14,-1.44,0.38,1.5,1
-0.71,1,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82,1
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0,1
-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18,1
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
-0.99,-1.06,0.33,1.68,2.25,0.95,4.54,1.88,6.2,3.72,2.12,4.79,1.09,1.64,-0.17,0.88,0.17,1.03,0.73,-0,0.99,-0.35,-0.17,1.57,1.04,-0.56,-0.2,0.57,-0.21,1.01,-0.6,1.11,-2.21,1.07,0.1,0.51,0.59,-0.13,1.13,0.59,1
0.84,2.75,2.05,4.14,4,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32,1
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,1
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,1
-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36,1
0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,1
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34,1
0.31,1.32,2.52,1.9,2.51,2.25,2.17,2.66,4.4,3.23,3.89,4.54,0.72,1.93,-0.36,1.2,-0.96,1.43,-0.19,1.01,-0.57,0.51,0.99,-0.12,-0.53,0.13,-0.31,-0.42,-0.32,-0.92,-1.18,-1.75,-0.76,-0.49,1.09,2.42,0.41,0.52,1.31,-1.03,1
-1.28,-1.09,0.07,0.5,2.59,0.91,3.92,3.46,3.41,4.01,4.66,1.68,2.06,1.15,1.44,-0.48,-1.95,0.01,0.37,-1.99,1.15,-0.32,0.37,0.81,0.19,-0.12,1.42,-0.65,0.13,-0.89,-0.66,-0.94,0.32,1.47,-1.49,-0.64,0.29,-1.12,-0.5,1.33,1
1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,1
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,5.01,2.14,6.02,5.11,2.44,4.04,2.41,-1.25,-0.73,-1.65,-1.93,-0.04,0.89,-0.14,-0.88,0.66,-0.59,-0.59,-0.8,1.12,-0.05,-1.15,0.96,-0.25,-0.63,2.33,0.2,1.08,1.17,-0.31,-0.43,0.42,1
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9,1
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0,-0.22,1
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,1
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34,1
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,1
-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51,1
-0.43,0.08,-0.01,0.2,1.2,0.86,5.43,4.59,5.17,3.98,7.1,3.7,1.79,1.12,1.29,-0.15,0.18,-0.61,1.72,-0.75,0.38,0.84,-0.28,1.57,0.41,1.02,0.37,-0.21,-0.46,-1.42,-0.12,0.21,-0.46,-0.81,-0.64,-1.5,-1.46,-1.34,-0.1,0.37,1
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,1
0.88,0.34,1.1,2.59,3.34,4.11,5.34,3.54,3.49,5.33,4.84,1.43,1.74,0.87,1.77,0.44,0.07,-1.28,-0.65,0.56,-0.89,0.84,0.79,1.01,-0.93,-0.2,-1.44,0.74,-0.69,1.33,0.46,0.33,1.33,0.66,0.37,0.31,-1.07,-0.33,-0.34,0.54,1
-2.2,0.03,0.12,1.19,1.79,5.26,2.83,3.71,4.22,3.91,4.91,4.05,2.96,1.3,0.29,1.68,-1.06,1.19,1.81,0.34,-0.55,-0.6,0.17,-1.02,-1.48,0.06,1.56,0.43,1.84,2,-0.48,0.45,-0.23,0.88,-1.55,-1.09,-1.1,-0.23,0.51,0.34,1
0.02,1.09,0.32,2.83,0.43,1.03,4.68,2.86,4.85,4.95,4.89,3.43,1.58,0.85,0.61,0.99,0.39,-0.72,0.27,1.62,-0.45,-0.39,-1.25,0.9,0.56,-0.47,-2.01,0.39,-1.13,0.26,0.01,0.84,1.46,-0.27,0.32,-0.22,-0.88,-0.32,-0.07,-0.57,1
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
-1.35,2.32,1.37,0.3,1,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98,1
-1.73,0.61,1.25,2.36,2.36,3.62,7.37,4.97,3.83,1.82,2.34,2.55,0.97,-0.51,0.53,1.05,-0.4,0.86,1.39,-0.27,1.8,-0.71,0.14,0.3,0.87,-0.54,0.54,0.27,-0.57,-0.3,-0.74,-0.92,-0.03,-1.12,0.88,2.41,0.61,-1.33,0.24,-1.51,1
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
-0.44,1.51,1.28,1.9,3,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53,1
-2.35,0.18,0.62,-0.01,2.3,3.94,2.92,4.19,3.73,3.71,4.67,2.96,2.07,1.08,-0.2,1.47,-0.66,-1.39,-0.86,-0.2,0.06,-0.63,0.07,-1.08,-0.31,-0.7,3.85,-0.38,-0.31,1.51,-0.21,0.24,-1.2,1.43,-0.03,0.17,-0.24,-0.32,-2.19,-0.55,1
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54,1
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,1
-0.11,0.42,3.26,2.24,1.05,2.7,2.95,3.35,5.23,3.23,5.09,1.25,1.72,-0.3,2.4,0.71,-1.27,0.89,0.83,1.16,0.21,-2.34,1.3,-0.99,-0.46,1,0.52,-1.06,0.03,-1.36,1.56,1.23,-0.88,-0.41,-0.33,-0.35,-0.76,0.41,0.15,-0.58,1
-0.76,1.49,1.48,2.07,2.29,3.06,3.12,3.01,4.83,3.7,4.35,4.4,2.07,1.3,1.99,1.11,-0.3,-0.67,-1.03,-0.84,1.04,0.8,-0.91,0.45,1.41,-0.35,0.28,0.49,0.14,-0.69,0.23,-0.98,-0.39,0.83,1.85,1.9,-0.12,1.19,-2.25,0.59,1
1.67,-0.53,-1.31,-1.73,1.47,2.74,4.67,2.94,2.47,5.09,4.98,1.96,2.02,2.37,-0.3,-0.6,0,1.06,-2.93,0.55,-0,-1.34,-0.36,0.18,-0.14,0.22,-1.69,-0.66,-0.3,0.13,-0.93,0.4,-0.09,-0.25,2.07,1.03,-0.76,-0.87,-0.82,-0.26,1
-0.34,0.8,1.48,3.5,0.54,3.51,4.82,3.89,4.92,3.28,4.32,3.1,0.27,1.38,1.07,-0.59,1.22,0.6,1.44,-1.11,-1.55,-0.29,-2.06,-0.7,0.59,0.18,0.03,-1.23,2.53,-0.16,0.51,-0.84,-1.79,-0.12,0.16,0.23,0.53,0.21,0.14,0.25,1
-0.64,1.26,2.25,1.63,2.13,4.42,5.37,6.26,4.69,3.48,0.06,2.48,0.38,0.97,0.4,-0.25,-0.27,-0.31,-0.76,-0.05,-0.31,1.13,0.49,0.14,-0.45,-0.14,0.63,-0.78,0.63,-0.03,-1.49,0.32,-0.32,1.72,-1.06,-0.26,-1.3,2.06,0.61,-0.67,1
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3,1
1,0.68,2.6,1.23,2.85,3,4.45,4.78,4.85,2.38,5.25,2.77,1.09,-0.51,0.27,-0.77,-0.32,-0.82,0.41,1.34,1.5,0.64,-0.43,0.55,-1.42,0.49,-0.52,-0.55,-0.11,-0.72,-1.65,0.13,-1.53,0.6,-0.93,0.87,-0.01,-0.31,-0.95,-0.6,1
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
-0.09,0.13,-0.43,1.84,1.3,1.13,4.23,2.51,2.97,4.95,5.02,2.44,2.79,3.33,2.7,1.26,1.11,1.14,0.53,-0.77,-0.13,1.26,0.7,-0.84,-0.38,-0.89,-0.74,-1.31,0.46,0.37,1.59,1.77,-0.97,1.12,-0.82,-0.01,1.34,-0.64,-1.02,0.01,1
-1.38,2.03,-0.07,2.4,5.57,4.21,5.38,4.34,1.91,2.79,2.68,0.51,0.25,-0.08,-0.43,-0.76,-2.41,0.64,-0.32,0.25,0.02,0.79,-0.63,1.46,1.15,0.7,0.38,0.55,0.34,-3.03,0.94,0.79,0.09,1.35,-0.4,0.41,-0.38,-2.04,2.03,0.9,1
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
