@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-2.18,0.16,1.93,3.34,4.04,3.47,2.66,4.31,3.07,1.97,1.35,0.77,0.57,-0.47,1.5,-0.71,0.48,1.45,-1.64,0.74,-0.44,-0.73,-0.56,0.92,1.56,-0.23,-0.1,1.41,0.6,0.01,-0.42,1.17,-0.39,-0.21,0.05,0.93,0.3,0.24,0.17,0.39,0
-1.31,0.21,0.92,0.02,2.32,1.39,2.23,3.07,1.03,0.37,2.68,1.83,1.84,2.44,1.95,3.25,2.02,1.24,2.99,-0.45,-0.18,1.39,-0.43,1.23,-0.38,-2.27,-0.07,-0.13,0.94,-0.89,-1.19,0.63,0.94,0.29,1.02,-0.77,-0.25,-0.06,0.43,0.15,0
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34,0
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,0
1.34,0.07,-0.16,2.57,2.89,4.56,5.07,1.18,3.2,2.12,3.88,1.85,1.51,0.3,1.91,1.47,2.02,1,1.38,-1.27,-0.51,-0.82,-0.72,-1.91,-0.16,-0.33,0.34,-1.27,-1.16,-0.87,-1.99,-0.37,0.16,-0.73,-0.8,-1.22,0.74,0.43,0.33,-1.07,0
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
0.25,-1,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41,0
-0.08,-0.31,0.4,0.21,0.96,1.3,0.95,2.71,0.98,1.63,1.28,1.97,3.06,4.63,6.06,1.74,0.37,1.49,2.03,-0.02,-0.45,-0.79,-0.13,0.49,-0.13,0.49,-2.31,1.84,-0.35,0.13,-1.5,1.04,-0.38,0.95,0.86,-2.02,-0.73,0.36,-1.57,-0.88,0
-0.42,0.93,-0.5,0.3,1.13,-0.51,-0.23,-0.51,-0.23,1.72,0.72,1.13,2.23,4.26,5.73,5.16,2.54,2.35,1.86,0.24,-0.85,-0.05,0.1,-1.07,0.62,0.4,0.17,-0.35,-0.28,-1.82,-1.58,-0.25,1.67,-0.56,1.18,-1.84,0.27,0.16,-0.18,-0.2,0
0.56,2.11,-0.16,2.25,4.66,3.96,5.59,2.98,3.76,1.65,0.73,3.85,0.61,0.13,1.71,0.25,0.6,1.29,1.03,1.08,0.85,-1.27,1.46,-1.05,-0.43,-0.61,-0.26,-0.64,-1.21,-0.27,0.73,1.05,-0.5,1.34,-1.21,-0.63,-1.01,-0.29,0.26,0.41,0
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,-0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0,0
-0.46,0.13,1.76,2.5,4.39,3.89,5.91,5.08,3.25,1.39,2.04,2.44,0.11,0.84,-0.73,0.06,-0.2,-0.31,-0.13,1.45,1.29,1.11,1.67,-1.63,1.21,3.03,0.63,-2.05,-0.41,1.64,-0.67,0.74,0.42,-0.47,1.58,-0.65,0.48,0.24,-0.33,-1.61,0
2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44,0
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48,0
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,-0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29,0
-0.06,0.48,0.98,1.59,2.53,1.62,4.62,2.55,2.4,2.73,3.31,1.65,0.72,1.58,4.9,2.15,2.09,0.51,0.98,1.82,1.81,0.86,-0.16,0.75,-0.24,0.27,0.67,1.07,-0.17,-1,0.92,-1.78,-0.8,-0.24,0.35,0.52,-1.2,1.27,1.38,0.1,0
-1.3,-0.08,0.83,2.51,1.54,4.67,7.1,4.37,3.78,3.39,2.13,1.64,3,1.98,1.88,1.94,0.67,-0.26,0.14,1.8,-0.75,0.73,0.02,-0.09,-0.66,0.11,-0.5,-1.64,0.4,-0.39,0.26,0.12,0.3,0.01,0.21,1.51,-0.51,-0.02,1.47,-0.55,0
0.05,-0.55,1.32,3.05,4.23,3.98,5.32,4.16,1.89,2.19,0.03,0.67,0.27,2.48,2.99,2.93,1.02,1.24,0.14,1.46,-0.73,0.71,-0.41,-1.05,-1.07,-1.39,1.57,-0.07,1.31,-0.76,-1.18,1.08,-0.26,0.46,-0.75,0.85,0.76,0.95,-0.39,2.87,0
1.22,0.35,2.68,3,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,0
-2.39,0.97,-0.49,0.51,2.77,3.64,2.92,5.77,5.07,3.85,4.43,1.82,0.02,0.92,0.97,1.19,-1.71,0.62,-0.22,-1.07,-0.11,-0.11,0.69,0.4,-0.74,0.25,-0.53,0.84,-0.52,-1.3,0.71,-1.29,-0.33,0.68,0.59,-0.87,-0.98,0.44,-0.91,-0.9,1
-0.2,2.08,1.1,1.7,-0.37,4.22,3.66,3.89,3.49,5.83,3.98,5.48,3.29,2.03,0.57,1.84,0.21,0.98,-1.88,0.42,-0.16,-0.31,-0.39,0.96,-0.06,1.89,0.9,2.66,1.86,-0.51,-0.16,0.41,0.35,1.1,1.86,-0.49,-0.34,0.78,-0.99,1.13,1
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39,1
-0.75,1.77,1.06,5,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
-1.47,-0.78,1.98,4.6,4.72,3.71,3.88,5.4,4.94,3.58,0.1,2.41,-0.31,-2.17,-1.33,1.21,0.24,-1.07,-1.03,-1.75,-0.81,-0.51,0.11,0.21,1.16,-1.07,-0.18,-1.05,-1.27,0.11,1,-2.45,0.21,1.54,-0.17,-0.4,0.29,-0.89,0.92,0.24,1
-0.88,0.3,-0.04,1.48,1.18,2.23,1.93,3.3,2.47,2.89,5.84,5.37,2.67,3.11,2.66,0.82,0.98,-0.52,1.21,-1,-0.18,-0.21,0.11,-0.42,-0.25,0.69,-0.06,1.22,0.73,0.15,-0.04,1.16,0.09,-0.26,0.92,-1.1,-1.58,1.08,0.23,0.2,1
-0.18,-0.99,-0.77,0.5,-0.06,0.11,2.21,2.3,3.78,3.77,5.39,5.22,3.96,1.88,1.05,-0.21,-0.12,1.83,0.84,-0.08,0.73,0.72,1.63,-0.2,0.19,0.15,-0.5,1.08,0.92,-1.76,0.73,-0.91,-0.49,1.07,0.69,-1.05,-0.15,-0.09,-0.33,-0.61,1
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49,1
-0.9,1.17,3.11,1.64,2.79,6.13,5.18,5.77,2.88,2.38,1.14,2.12,0.9,0,0.71,0.93,-0.28,-0.27,0.62,1.21,0.13,-0.16,-0.96,-1.05,-0.45,-1.61,-0.03,0.47,1.02,-1.72,1.61,1.56,-0.14,0.92,-0.15,1.51,0.16,-1.06,0.66,-0.68,1
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1,0.08,0.79,1.41,-0.85,0.15,1
0.2,3.14,2.63,4.16,4.71,4.68,5.05,4.9,4.05,3.71,3.7,3.3,1.71,-1.54,-0.21,0.27,0.55,-0.18,-0.22,-0.57,-1,0.82,0.15,-0.03,0.54,-1.36,-0.73,-0.58,1.48,-0.63,1.3,-0.37,0.83,1.55,0.75,0.5,-0.11,2.35,-0.76,-1.05,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,1
0.87,-0.72,-0.32,-0.57,2.63,0.75,3.44,2.87,3.76,5.17,4.07,3.97,3.82,3.86,3.22,1.53,-1.46,0.63,0.12,-0.15,-0.62,0.07,-0.47,-1.8,0.33,0.53,0.45,-0.89,0.12,-1.95,0.06,0.64,1.62,-0.89,0.35,-0.24,0.13,1.59,0.98,1.57,1
1.98,-0.85,-1.24,1.32,1.5,0.87,3.59,2.7,5.39,3.85,5.98,4.58,2.94,2.96,-0.27,0.93,-1.41,0.24,0.64,0.48,0.78,-0.16,1.05,-0.23,1.11,1.22,0.43,-0.9,1.04,-1.82,-2.17,-0.15,-1.62,-0.26,0.68,-0.55,-0.01,1.65,-0.39,0.62,1
1.36,1.27,1.49,2.79,1.05,2.08,2.98,3.06,2.5,4.6,4.78,2.89,3.61,1.66,2.17,-0.29,1.62,1.93,-1.19,-0.43,0.32,0.1,0.15,-1.02,-0.36,0.64,0.71,1.24,0.52,-0.7,-0.22,-0.81,0.46,0.17,1.97,0.07,-1.07,-0.04,1,-0.75,1
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02,1
-0.88,0.46,0.03,0.86,0.78,2.18,3.43,4.97,3.98,5.48,4.41,2.09,2.56,1.94,2.46,2.06,0.17,-0.13,1.6,1.22,0.67,0.91,-1.44,-0.18,1.67,0.5,-0.14,0.79,0.33,-0.09,-1.1,0.4,1.32,-2.04,0.19,-0.73,1.24,-0.06,-0.85,0.35,1
-0.8,0.96,3.03,2.13,6.66,3.43,5.1,7.21,4.73,2.87,2.49,2.78,-0.51,0.51,0.21,1.22,-0.45,-0.28,-0.65,-0.24,-0.49,-0.36,0.79,0.04,2.46,0.71,0.25,-0.27,-0.77,-0.6,-0.52,-0.42,0.29,0.74,-0.21,-0.65,0.91,-0.93,-0.38,0.63,1
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79,1
0.65,0.72,1.26,0.56,4.43,5.28,5.98,6.95,2.64,2.93,3.09,-0.11,0.46,-0.84,1.29,-1.03,1.38,-0.5,1.58,0.42,-1.38,-0.21,-1.08,0.21,-0.14,-0.67,1.23,0.17,-1.67,-0.56,0.23,0.87,-1.03,-0.42,-0.69,-0.14,1.5,-1.39,-0.79,0.71,1
2.39,0.13,1.79,0.45,-0.08,1.57,3.14,4.05,3.17,4.95,4.64,4.72,2.96,0.42,1.51,0.54,0.63,0.43,0.51,-0.22,1.79,3.26,-1.04,2.02,-0.87,-1.66,-1.15,-0.19,0.15,0.33,0.47,-0.01,0.8,-0.13,-0.55,-0.92,-0.53,-0.35,0.49,-0.94,1
-1.02,1.3,0.88,3.67,4.61,3.19,6.86,5.29,4.37,2.4,-1.04,2.8,0.52,-1.07,-0.05,1.16,-1.07,-0.41,-1.32,1.65,1.84,-1.11,-0.36,-0.16,1.44,-0.53,1.42,-0.1,-0.06,0.56,-0.53,-0.85,-0.04,-1.27,0.91,-0.23,-2.88,-0.65,0.81,-0.33,1
-1.08,1.2,1.23,1.45,0.98,3.05,2.96,4.89,2.27,3.03,2.55,1.97,1.2,2.12,1.62,-1.67,0.08,1.07,-1.61,0.23,0.06,0.59,2.02,1.64,0.83,-1.3,0.33,0.3,-1.77,0.67,-1.55,-0.34,2.13,1.13,1.16,0.57,0.07,0.81,0.29,-1.11,1
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,3.31,2.31,2.72,0.51,-0.89,0.16,0.46,0.56,0.86,0.18,-0.72,-0.08,0.56,1.06,-0.53,-1.2,0.42,-0.42,-0.25,1.32,1.03,0.21,-0.04,0.37,-0.67,-0.43,-1.25,-0.85,-0.45,0.86,-1.26,0.29,1
1.95,1.72,1.03,-0.61,1.17,0.73,3.17,3.61,4.39,3.82,5.67,4.67,0.4,1.27,3.32,0.29,0.33,1.2,1.92,-0.38,1.63,-0.19,0.41,1.08,2.17,0.64,-2.01,-1.04,0.15,0.1,-1.69,-0.4,-0.92,0.58,0.49,-2.27,0.72,-1.87,0.96,1.52,1
-0.92,1.87,0.88,0.28,0.34,2.26,2.06,4.69,2.48,3.87,6.33,6.23,3.88,3.4,3.32,-0.73,0.92,1.49,1.81,-1.8,0.04,-1.17,0.66,-0.42,1.74,-0.98,0.39,1.51,2.5,-0.04,-0.64,0.27,-0.03,-0.7,0.16,2.17,0.33,1.43,0.18,-0.07,1
0.22,0.2,0.47,2.07,0.57,1.36,2.69,2.19,5.01,5.9,3.84,4.99,2.4,2.57,0.99,0.54,0.18,1.63,-0.93,-0.65,-0.63,0.59,-1.16,1.2,-0.8,0.61,0.2,-1.04,1.86,-0.08,-0.8,0.41,-0.21,1.91,2.16,1.2,-0.21,0.09,-0.27,-1.69,1
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,3.92,2.31,0.45,1.92,0.03,-0.97,0.19,0.24,0.3,0.33,-2.25,-0.64,0.7,0.51,-1.22,-1.16,-0.51,-0.34,0.69,-0.33,-0.27,0.94,0.22,-0.6,0.23,-0.15,0.05,-1.34,0.12,-0.85,0.49,0.92,1
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,1
1.51,-0.28,1.48,2.36,3.59,4.44,3.4,5.6,3.97,2.55,2.72,1.93,0.71,1.24,-0.27,1.64,-1.73,-1.06,-1.1,2.23,1.5,1.26,-0.15,0.99,1.57,0.4,0.28,0.25,-0.01,0.34,0.86,-0.07,1.92,-1.69,0.49,-1.3,0.81,-0.27,0.03,-1.38,1
0.59,0.51,-0.87,0.89,-0.2,1.63,2.36,2.32,4.66,5.02,5.62,3.15,3.77,1.86,-0.19,0.42,1.65,0.93,-1.09,-0.83,0.8,-0.25,1.21,0.09,2.21,-0.4,-0.85,0.01,1.25,-2.04,0.71,-1.39,-1.25,-1.24,1.41,0.06,-0.1,-0.27,0.21,0.69,1
-1.02,-0.64,0.77,0.71,1.86,2.36,3.28,5.52,5.11,2.59,4.47,3.16,2.69,2.49,0.44,1.67,0.77,0.1,0.46,-2.44,-0.41,-0.46,0.22,-0.37,-1.67,0,-0.86,2.14,-0.8,0.76,-1.4,0.45,-0.52,-2.91,-0.96,-0.41,0.49,1.12,0.1,0.77,1
-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,-0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41,1
0.35,0.67,1.66,0.62,2.94,4.33,4.45,3.11,4.06,3.28,1.17,2.42,0.96,1.78,1.03,1.05,-2.58,-1.3,0.56,1.02,-0.36,0.25,-0.7,-0.32,-1.73,-1.02,0,-0.13,0.74,-0.33,-0.15,0.81,-0.44,0.27,0.88,1.24,0.52,-0.4,-0.95,-2.25,1
0.91,1.09,-0.36,1.59,1.8,3.19,3.55,5.28,2.67,4.51,3.02,2.63,1.59,3.11,0.96,0.28,2.39,-0.75,0.77,-1.75,0.43,-2.28,0.46,0.03,0.3,-0.34,1.11,-1.29,0.51,0.26,-2.64,-1.74,0.83,-1.16,0.63,1.2,0.15,0.12,-0.93,-1.82,1
0.85,0.68,0.9,2.05,1,1.48,3.38,5.18,3.12,4.12,4.18,2.58,4.33,2.33,1.41,-0.14,0.91,-0.03,-1.23,-0.32,-0.27,0.47,1.48,0.21,-1.11,0.06,1.02,-0.01,-0.46,0.97,1.12,1.86,-1.2,0.28,0.69,0.23,0.79,0.73,1.45,-0.82,1
-0.31,2.15,1.46,1.32,1.77,1.77,3.51,3.62,3.9,4.63,6.7,3.38,1.58,2.01,0.56,0.14,-1.17,-0.07,-0.04,0.41,-0.81,1.11,0.32,-0.66,-1.42,-0.26,-1.64,1.43,-0.13,1.31,-1.96,2.09,-0.57,0.04,1.78,-0.82,0.1,-2.41,1.17,-0.28,1
-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,1
-0.39,-3.07,0.74,2.48,2.9,3.88,4.32,2.24,3.92,4.15,1.42,1.32,1.71,1.4,0.95,-0.57,-0.5,-0.69,-0.38,-0.05,-1.56,0.15,0.25,0.9,-0.19,3.14,-0.5,1.68,0.46,-0.82,0.3,0.99,0.98,1.63,1.11,0.88,0.99,-1.67,1.74,0.94,1
1.78,1,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
-0.66,-0.76,0.79,-1.96,-0.65,3.29,1,3.1,4.96,5.48,7.05,5.29,4.98,3.62,2.23,2.81,-1.07,-0.33,-0.27,-0.09,-0.53,1.9,-0.9,-0.65,0.36,-0.1,0.84,-1.11,-0.82,0.01,-1.36,-1.13,0.27,0.37,0.92,0.26,0.66,-0.19,-1.82,0.61,1
-1.18,1.2,1.81,3.18,3.87,5.18,6.3,3.51,2.55,3.24,2.39,0.22,-0.03,0.59,0.87,-0.04,-1.71,-0.1,-0.64,0.66,0.69,-0.58,0.61,0.86,-0.77,-1.41,-0.02,2.25,-0.38,-0.48,-0.14,-0.69,0.36,0.47,-0.1,-0.73,0.55,1.41,-1.17,-0.25,1
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,-0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6,1
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35,1
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07,1
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21,1
0.95,-0.69,0.54,3.76,4.66,4.64,5.99,6.38,4.52,3.5,2.52,-0.52,1.41,0.8,0.16,-0.24,-0.11,-0.77,2.96,-0.73,1.08,-1.64,0.52,-1.49,0.71,-0.03,-0.56,-0.59,0.36,-0.41,0.64,0.03,-0.3,1.34,1.64,-2.08,-1.38,-1.5,0.64,1.92,1
0.8,0.41,-0.33,2.66,0.95,4.48,5.35,3.32,4.86,5.76,2.86,3.91,1.04,0.68,-0.54,0.7,-1.38,0.17,1.75,-1.31,-1.9,0.39,-0.67,-0.79,0.14,-0.2,0.57,0.25,0.26,0.69,-1.88,0.84,0.29,-0.25,0.98,0.04,0.52,1.42,-1.4,0.89,1
-0.13,0.27,1.86,3.6,1.79,0.8,3.39,4.84,3.35,3.7,4.44,2.65,0.98,1.8,0.97,-0.56,0.52,-2.23,1.19,1.24,-2.22,-0.56,1.12,-1.16,-1.45,0.98,-0.63,0.24,0.04,-0.41,0.29,0.77,-0.9,-1.01,0.33,0.11,-0.62,-0.21,1,2.26,1
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11,1
